역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
약수,4.7,9.8,7,8.1,9.6,14.3,10.9,12.5,14.1,13.5,15.3,16.8,18.2,20.6,21.9,22.4,23.8,21.2,21.7,20.3,23.4,25.7,26.4,29.6,32.2,33.5,24.3,21,22.1,21,19.9,27.2,22.5,27.3,29.3,26.5,17.6
청구,4.8,9.5,7.3,7.6,9,14.5,11.8,11.9,14.3,13.4,16.3,16.4,19.5,22.4,22.9,21.5,24.5,22.2,22.2,22.5,20.7,25.4,25.5,27.4,29.9,31.3,23.2,20.2,19.7,19.1,18.5,25.7,21.5,23.2,25.9,23.1,16.7
신당,8.2,10.6,8.8,8.9,9.9,15.9,12.1,13.7,15.6,14.4,18.1,17.5,22.5,24.3,26.1,23.4,27,24.3,25,26.5,24.3,28.3,28.9,34.4,34.7,36.3,29.3,24.8,23.3,24.2,23.7,28.8,30.2,28.6,31.7,28.2,20.9
동묘앞,10.2,10.3,8.6,9.6,9.4,15.5,11.9,12.3,13.8,11.8,17.3,14.6,20.1,21.3,25.5,21.1,24.2,21.7,22,27.1,25.7,30.2,31.8,36.1,35.8,39.3,31.6,28.3,24.6,24.7,22.7,30.7,31.6,28.9,32.7,29.2,19.6
창신,10.4,10.1,8.4,9.5,8.4,14.8,12,12.5,13.6,10.9,16.6,14.7,20.2,19.3,25.2,20.9,23.5,24.4,18.9,26.5,25,29.5,30.9,35.3,35.2,41.9,30.2,27.6,24.1,25.1,22,30.1,30.9,26.5,32,28.5,24
보문,9.9,9.8,8.5,9.9,8.4,14.6,11.1,12.5,13.6,10.9,16.2,13.8,20.3,18.9,24.7,21,21,25.2,18.1,25.2,26.1,25.2,28.5,33.1,38.6,32.3,27.3,25.5,21.5,22.3,19.1,26.8,27.2,22.6,27.9,23.8,24.2
안암,6.4,8.1,5.9,6.6,7.2,12.9,9.8,12.7,10.2,9.4,13.2,12.8,13.3,14.8,19.6,19.3,19,22.5,16.7,21.7,23.5,22.9,24.8,26.5,35.2,28.7,24.4,22.6,20.3,20.4,17.4,24.3,24.3,21.1,25.6,22.7,21.3
고려대,7.2,7.2,5.6,5.7,5.9,10.7,9.6,10.8,10.2,8.7,12.3,12.6,12.2,13,15.7,19.5,17.3,21.7,15.4,18.9,22.1,21.8,21.3,24.9,32.5,26.2,22.7,21.1,18.5,18.2,15.8,22.5,21.4,19.3,23.2,20.1,19.1
월곡,7.6,7.7,6,5.6,5.9,9.9,10.2,10.9,10.1,9.4,11,11.7,11.9,12.7,14.3,17.6,16.4,20.4,15.8,16.8,19.7,18.7,19.5,22.3,28.8,21.3,23.5,18.2,16.1,15.5,14.9,17.1,17.7,17.1,18.5,16.9,16.1
상월곡,8.2,7.8,6,5.6,6.6,8.8,10.2,11.2,11.3,8.9,11.3,11.5,10.6,13.2,14.1,16.9,14.4,19.9,15,15.5,18,18.5,18.3,21.4,24.3,23.9,21.7,16.9,13.5,15.6,13.4,15.6,16,16.1,16.4,15.3,14.6
돌곶이,9.2,8,6.1,5,7,7.3,7.8,9.5,13,9.5,11.3,11.6,10.6,12.2,12.9,15.5,12.1,16.1,13.2,14.5,17.3,16.9,17.2,19.1,21.4,22.3,20.4,14.7,12.4,13.9,12,14,13.9,14,14.3,13.4,12
석계,9.8,8.8,8.3,5.1,7.5,8.1,9.3,10.1,14,10.6,11.2,12.9,12,14.7,13.8,16.1,13.7,17.3,13.3,15.9,16.6,17.3,18,20.2,21.2,21.4,18.6,13.7,11.5,13.4,11.4,12.9,13.5,12.9,13.8,11.7,13.8
태릉입구,5.1,4.5,3.5,2.1,3,3.2,5.1,4.6,6.3,5,4.7,6,5.5,7.2,6.1,8.6,7.7,8.7,6.6,9.6,8.3,10.4,8.4,10.3,10.7,10.9,10.9,6.8,6.4,7.7,6.4,6.4,8.2,7,7.9,5.8,6.7
화랑대,4.1,3.3,2.5,1.4,2.3,2.2,3.2,2.7,3.7,3.2,3.2,3.5,3.7,4.1,4.6,4.7,5.1,5.3,4.5,5.4,5.3,5.2,5.9,5.6,6.3,6.8,5.5,3.9,3.9,3.8,4.3,3.9,4.3,3.9,4.4,3.2,3.3
봉화산,2.8,2.1,1,1,0.4,1.5,1,1.5,2.2,1.5,1,2.5,1.9,1.3,1.3,2.7,1.9,1.7,1.1,2.7,2.5,1.3,1.4,2.3,1.4,1.3,1.2,1.7,1.1,0.7,0.6,1.1,1,0.8,0.7,0.8,1.1
신내,0,0,0.6,0.8,0.6,1.5,2.4,2.9,2.2,3.9,3.3,2.9,3.3,2.9,2.7,3.5,3.5,4.6,3,2.7,3.8,2.9,2.8,3.6,2.6,2.8,2.7,2.4,1.5,1.5,1.4,1,2.4,1.5,2.1,1.8,0.2
장암,1,0.6,1,1.7,2.2,4,2,2.1,1.8,1.6,1.7,2,1.4,1.5,1.4,1.9,2.4,2.4,2.7,3.3,4.1,2.2,4.7,3.9,2.1,1.5,1.8,1.1,1,0.7,0.8,0.5,0.4,0.3,0.3,0.1,0
도봉산,7.9,6.5,5.5,6.8,9,11.8,11.6,13,11.4,10.1,10,11.3,9.6,9.5,10.6,10.1,10.3,9.4,11.3,10.7,11.8,12,13.5,12.2,10.8,8.6,7.5,4.3,4.4,3.3,3.9,3.2,3.6,2.8,4.2,2,2.3
수락산,12.2,9.3,7.6,9.6,13.4,16.1,16.6,18.8,15.6,14.1,13.8,16.2,13.8,13.8,14.5,14.4,14.3,14,14.9,15,15.2,16.9,17.8,16.6,14.3,11.6,9.3,6.7,6.1,5,5.3,4.5,5,4.5,4.6,3.5,2.8
마들,16.6,12.7,10.4,12.1,16.8,20.2,23.2,24,21.1,18.1,20.5,18.6,20.4,18.2,18.6,20.1,16.1,18.7,18.2,15.9,20.7,20,21.4,19.7,16.5,14.8,10.7,8.4,7,6,5.5,5.4,6.3,5.3,5.1,4.1,3.5
노원,20.5,17.9,13.3,15.3,20.6,24.5,27.2,27.2,24.2,22.1,24.3,22.3,24.4,23.9,24.1,26.5,21.7,23.5,23.8,22.4,27.2,27.1,27.5,26.8,21.8,22.2,16.7,13.1,11,11.1,11,10.6,11.3,12.3,9.9,11.8,9.7
중계,24,20.6,15.9,17.1,23.9,30,29.9,32.8,27.7,25.6,28.6,27.5,27,25.1,29.9,27.1,25.1,26.8,23.4,27.1,29.5,27.3,27.9,29.8,25.2,23.1,18.2,13.7,11.6,12.6,11.8,10.2,11.4,12.8,10.2,11.3,9.8
하계,32.4,22.1,18.2,20,27.5,35.1,34.9,38,32.3,29.9,32.5,31.6,30.7,29.8,34.5,30.6,27.9,30,26.3,30.7,32.5,30.4,31,32.5,27.6,25.2,19.5,14.8,12.9,13.7,12.6,11,12.3,14.2,10.8,11.6,9.5
공릉,36,24.1,19.8,21.4,29.4,37.2,37.3,41.1,34.1,32.9,35.2,34.8,33.5,32.4,36.6,33.2,29.9,32.4,28,31.5,33.9,32.1,32.7,34.5,27.9,25.3,19.9,15.2,13.2,14.2,13.3,11.7,13.1,13.7,11.5,12,9.1
태릉입구,26.9,26.9,20.6,21.3,30.1,37.9,38.6,41.9,34.7,33.7,35,35.4,32.3,32.5,36.1,31.5,29.2,32.2,28.2,30.7,33.2,32.9,32.6,34.3,29.1,25.9,21.1,15.1,13.1,14.1,13.3,12.9,11.8,13.2,11.4,12.4,9.1
먹골,30,28.7,22.2,21.8,31.4,39.9,38.9,45.5,38.1,36.4,36.4,35.6,33.8,35.1,34.7,31.7,38.1,31.6,32,31.7,27.9,40.3,33.5,34.5,32.5,26.4,21.5,17.2,13.8,12.8,14.2,13.3,12,13.2,11.1,12.7,8.2
중화,34.2,31.3,24,23.3,33.5,42.7,41.3,49,40,38.4,38.7,37.5,35.7,37.3,36.8,33.6,39.5,33.1,33.2,32.6,28.8,41.2,34.4,35.9,32.6,26.9,21.5,17.5,14.4,12.7,14.1,13.5,12.4,12.7,11.2,12.4,7.7
상봉,41.2,33.4,27.8,23.7,37.9,48,45.4,53.9,44.7,43.2,42.4,40.9,39.9,42.3,41.9,35.9,43.3,36.8,36.5,36.3,32.4,47.6,39.1,41.1,37.3,30.6,25.3,19.9,15.4,14.2,15.5,13.8,14,14.3,12.3,12.8,8.8
면목,49,37.7,31.9,28.5,37.1,51.5,51.4,55.4,47.1,47.1,45.5,41,48,41.1,47.1,42.8,39.8,38.6,38.6,35,40.1,44.3,42.2,41.4,39,33.4,27.1,21,14.9,14.6,16.7,13.6,13.5,13.7,11.9,12.5,9
사가정,55.1,40.4,32.5,33,39.8,54.8,53.9,60.1,49.5,50.5,48.5,43.8,51.1,44.1,49.4,45.5,42.1,41.8,40,37.4,41.3,45.8,43.1,43.2,40,33.9,27.6,21.2,15.3,14.5,16.8,13.8,13.6,13.4,12.2,12.3,8.9
용마산,57.2,42.3,33.8,34.5,41.4,56.5,55.5,62.7,50.9,51.4,49.7,45,52.4,44.6,50.3,46.8,42.5,42.8,40.4,37.9,42,47,43.9,44.1,40.5,34.2,27.8,21.5,15.3,14.5,16.8,13.7,13.4,13.2,12.3,12.2,8.6
중곡,60.8,44.4,36,36,42.8,58.9,57.8,65.6,52.8,53.9,51.5,47.2,54.9,46.8,52.4,48.8,44.1,44.7,41.8,39.4,43.4,49.5,44.9,45.5,41,35.1,28.4,22.3,15.8,14.6,16.9,14.1,13.7,13.6,12.9,12.1,8.3
군자,58.5,43.1,34.3,34,39.9,54,53.4,67.2,56.2,58.3,45.8,50.1,52.5,49.1,53.7,47.9,46.1,48.6,42.5,39.8,44.4,43.9,50,44.1,44.2,36.5,28.4,21.7,18.3,15,15.7,14.7,13.8,14.8,12.6,11.8,7.9
어린이대공원,60.4,46.5,37.6,34.1,39.3,54.3,53.6,69,56.7,59.1,46.2,55,53.2,49.7,52.8,48.5,46,49.2,43.6,40.9,44.8,49.9,52.6,46.2,46,37.9,29.2,22.2,18.7,15.4,15.7,15.6,14.4,16,13.2,12.3,7.8
건대입구,29.1,36.7,29.3,28.3,31.8,43.6,45.7,53.1,43.7,44.6,34.6,40.6,40.7,35.2,37.5,36.6,33.4,36.6,32.6,32.7,34.6,40.9,38.7,37.4,34.5,30.5,22.5,19.4,18.1,15.7,15.8,16.5,17.1,20.5,17.6,16.7,10.9
뚝섬유원지,31.6,37.5,29.9,30.3,28.4,38.2,48,56.3,48.1,40.7,42.4,38.6,40.1,40.5,37.1,33.6,36,32.1,34.4,34.5,32.4,40.2,38,36.4,36.1,28.2,24.5,20.7,16.9,14.7,16.1,15.9,17.5,21.1,17.2,16.3,10.3
청담,19.9,32.9,27.4,25.7,24.4,32.8,41.4,49.4,43,37.7,38.6,36.2,39,39.5,37.1,34,35.4,31.6,34.6,36.2,33.4,41.8,39.6,38.2,37.4,30.1,25.5,22,18.6,15.8,17.2,17.4,18.2,21.2,17.9,16.4,12.5
강남구청,18,27.3,22.2,21.4,19.9,28.3,33,35.6,36.9,31,34,32.2,34.5,37.5,32,36.9,33.1,30.1,35.7,33.6,38.2,43,40.1,41.8,40.1,34.2,29.8,25.7,19.6,20,23.5,20.3,19.3,26.1,21.1,18.4,13.3
학동,16.9,23.9,20.3,18.8,17.8,24.4,29.4,32.5,32.5,27.8,29.8,30.1,32.5,35.7,31.5,36.7,32.7,31.2,35.5,35.5,40.6,46,42.9,44,42.2,35.4,31.3,28.8,21.3,21.4,24.7,22,20.4,28.3,23.4,18.9,13.3
논현,8.2,26.1,21.3,16.2,16.5,21.8,25.3,27.1,27.9,24.9,27.5,28.9,30.4,34.5,30.4,35.1,31.2,30.5,34.6,36.1,40.1,46.6,42.1,43.9,41,35.2,31,29.7,22,22.4,26.2,24,22.9,27.4,27.9,22.5,15.3
반포,8.2,25.1,20.5,15.7,15.9,21.2,24,25.7,26.2,24.4,26.8,28.1,29.9,34.6,30.2,34.5,30.6,30.3,34.7,36,39.6,46.8,42,44.3,41,35.7,31.3,29.9,22.1,22.8,26.4,24.6,23.3,28.6,28,22.9,15.1
고속터미널,8.8,16.9,16.1,10.3,13.5,21,18.6,19.2,22.1,19.1,21.9,27.3,25.3,28.4,35,25.9,33.4,38.2,34.2,40.7,44.9,38.7,68.3,47.4,53.9,41.8,42.9,33.8,36,32.2,35.5,35.8,33.4,39.4,37.2,29.7,18.8
내방,6.1,16.3,15.8,10.1,12.8,20,17.9,18.6,20.4,18.9,21.4,26.7,24.7,28.9,34.6,26.2,33.2,37.6,34.3,40.3,44.8,38.6,67.5,47.2,52.8,41.7,42.2,33.7,36,31.8,35.7,36,33.8,39.4,36.9,31,15.7
총신대입구,7,15.5,11.7,10.3,13.9,16.9,18.8,14.3,15.9,14,16.5,22.1,20.3,27.9,26.1,27.7,26.5,29.9,27.8,33.4,38.4,43.9,50.4,45.3,43.4,38.8,37.5,30,35.3,26.4,33.5,34.3,29.4,37.2,36.7,29.1,23.9
남성,7.8,15.2,11.7,10.2,13.4,17.1,18.8,14.3,15.4,13.6,16.2,21.7,19.6,26.9,25.1,26.4,25,28.4,26.5,31.5,35.5,42,48.4,43.2,41.1,36.3,35.1,28,32.4,25,32,32.3,27.2,34.8,33.7,28.2,22.7
숭실대입구,8.6,13.1,11.3,9.7,13.2,16.4,16.7,13.9,14.6,13.3,15.4,21.8,18.5,25.7,23.7,25,23.6,27.1,24.4,29.3,32.8,40.2,45.1,40.6,37.5,33.3,31.6,25.7,29.6,23.1,30,29.4,25.2,32.3,33,25.9,19.4
상도,9.8,12.7,11.2,9.7,13.9,11.2,13.4,12.7,15.6,13.4,17.2,16.6,21.2,23.5,21.3,23.3,24.9,23.2,28.2,26,28.1,32.4,39.6,36,39,31.7,33.8,25.6,23.9,26.5,26,27.6,26.6,28.2,32.1,23.9,17.4
장승배기,10.7,12.1,12.7,9.3,13.4,11.1,12.3,12,15.6,13.5,16.9,16,20.4,22.6,20.4,23.5,25,22.8,26.8,25.4,27.5,31,38.8,34.8,38,30.9,32.7,24.2,23,25.3,24.9,26.4,25.3,27.1,30.4,22.6,15.7
신대방삼거리,13.1,12.8,12.5,9.9,13.8,11.5,12.4,13,15,13.7,16.9,16.2,20.6,22.2,20.5,23.6,24.6,22.6,26.3,24.5,26.1,30.1,36.5,33,35.5,28.2,29.2,22.1,21.1,22.6,23.2,23.6,23.1,25.3,27.8,20.1,16.8
보라매,14.7,13,12.3,9,9.9,12.1,10.6,13.6,14.4,14.9,15.6,18.4,18,21.7,22.8,24.2,22.1,22.7,26,25.1,26.7,29.5,35.4,33.5,33.4,29.7,25.9,23.9,21.2,21.7,19,24.8,22.6,24.4,27.5,20.7,15.3
신풍,13.6,14,12.8,9.3,10.9,13.4,11.1,15,14.8,16.1,16.4,19.7,18.8,22.7,23.6,25.4,22.5,23.2,25.4,25.1,25.9,29,33.9,32.3,32.4,29.1,24.8,22.7,20.1,20.8,18,23.5,20.8,22.6,24.6,19.2,13.6
대림,24.4,18,16,10.5,13.4,15.1,12.5,16.3,17.8,19,18.4,23.4,20.4,24.3,25.9,28.6,25.4,27.2,27.7,29.4,29.9,33.4,40.3,37.8,39.4,34,30.8,28.9,24.9,26.9,21.4,29.4,27.3,30.4,33.6,24.6,17.6
남구로,32.5,19.9,17.6,12.5,13.3,15.8,14.9,16.4,17.2,16.6,21.4,20.4,23.1,22,29.3,25.1,29.9,25.3,27.1,28.3,30.7,31.1,39.2,32.4,43,32.4,33.2,25.1,28.6,19.8,26.8,29.7,24.2,26.9,31.7,26,17.1
가산디지털단지,30.7,18.4,18.3,11.2,12.6,16.2,14.1,16.6,17,16.3,22.1,20.9,23.1,23.2,29.9,26,31.8,27.2,28.2,31.8,35.3,38,46.5,40,51,41.1,40,29.7,34.3,22.5,31.1,35.8,29.4,30.4,36.7,30,18.8
철산,28.9,17,16.3,12.7,11.1,13.8,11.6,14.9,12.8,17.7,17.2,20.2,22.6,20.1,20.7,30,21.2,31.2,28.4,26.2,29.5,38,30.9,46.5,36.7,41.8,28.6,31.7,22.2,27.2,24.8,30.2,26.1,27.3,29.7,26.3,16.4
광명사거리,27.6,14.6,14.1,11.5,10.6,13.2,8.9,13.7,9.7,15.6,15.2,17.7,19.5,16.4,17.6,26,18.2,27.3,21.9,22.5,24.1,32,27,36.8,30.3,35.4,23.5,26.7,18.2,24,20.8,27,21.1,23.1,24.8,22.4,12.4
천왕,28.7,17.6,13.3,11.3,10.9,13.1,8.3,13.6,9.4,15.7,14.5,17.5,18.2,15.5,16.4,23.9,17.1,25.8,19.9,21,21.7,29.7,24.7,33.5,27.4,33.1,20.5,23.9,16.3,21.9,18.5,24.8,18.7,21.2,22.4,19.7,13.3
온수,10.5,16.2,13.9,11.4,9.1,12.8,9.9,10.8,11.2,11.6,16.3,10.7,22.6,9.9,18.5,13.5,23.9,13.8,28.2,13,23.3,17.6,31.4,23.9,31.4,23.2,27,16.3,21.6,15.4,22.5,19.3,18,16.6,18,24.7,15.6
까치울,11,17.4,13.2,11.4,18.8,21.8,16.5,28.9,18.6,29.1,27,26.1,36.1,24.6,30.4,33.2,38.6,33.2,45.6,31.8,38,42.3,49.5,57.5,49,55.1,42.4,37.7,34.9,35.9,35,29.9,27.8,25.5,33.1,45.7,27.9
부천종합운동장,11.1,16.9,12.8,11.5,18.3,21.8,18.8,23.4,15.8,27.6,26.6,28.5,33.8,33,36.8,30.5,41.4,32.7,42.2,39.3,39.7,39.3,45.4,55.8,43.9,54.5,40.7,37.6,35.9,33.1,38.6,30.1,21.4,28.1,31.1,43.5,26.8
춘의,15.6,12.3,12.5,10,15.4,19.6,18.7,23.6,16.3,27.4,26.1,28.1,33.5,32.6,36.7,30.9,40.4,32.6,41.4,39.3,38.6,38.5,45,54.6,42.2,53.5,39.1,36,33.8,31.3,35.7,28.2,20.3,26.1,29.6,40.9,25.3
신중동,15.7,11.4,12.3,10.7,12,17.6,18.2,23.2,15.5,25.1,25.4,27.1,31.1,30.7,34.8,31.3,37.8,32.2,38.6,36.9,35.9,37.6,42,49,38.4,49.4,35.7,33.8,30.7,28.9,35.5,26.8,18.6,24.2,25.9,37.9,22.3
부천시청,15.7,9.9,11.5,10.2,11.4,17.8,15.7,16.1,20.2,20.9,24.7,24,27.9,25.6,32.1,27.7,32.7,31.9,30.9,30.6,35.8,33.9,39.1,41.9,40.4,45.2,39.4,33.3,29.1,31.1,30.8,25.7,20.4,21.9,25.7,33.9,22.7
상동,15.5,9.1,10.4,9.8,10.7,15.2,12.2,14.8,15.2,16.1,18.9,19.7,21.1,23.1,26.2,25.8,28.6,27.7,27.3,28.8,31.9,33.4,37.5,40.5,38.1,41.8,37.4,31.8,27.3,30,31,27,19.3,22.4,24.2,32.5,24.6
삼산체육관,12.9,11.6,10.5,9.8,8.6,15.8,12.4,15.2,14.9,16,18.9,19.4,20.5,23.5,26.3,25.4,27.4,26.8,26.2,27.8,30.1,32,35.2,38.3,36.1,39.1,35,30.1,25.6,27.2,28.9,25.5,17.9,20.6,24,23.9,22.1
굴포천,13.1,11.4,10.3,9.5,8.7,15.3,12.1,14.8,13.7,13.6,16.5,18.5,19.1,22.4,23,23.8,25,24.4,23.4,25.8,26.4,30.2,29.7,33.2,31.8,33.6,30,25.8,22.1,22.9,25.3,23.2,15.3,17.8,19.9,20.8,18.2
부평구청,11.5,8,6.4,6.3,5.7,8.3,5.9,6.5,6.3,5.8,7.8,7.7,7.7,8.8,9.4,10.1,12.4,10.5,11.9,11.4,12.7,12.4,14.5,16.4,17.6,14.6,14.7,13.3,11.9,11.2,11.4,11.6,6.5,8.7,10.6,11.1,10.2
암사,10.1,6.7,7.8,7.9,11,14.4,12.2,14.2,13.6,14.9,12.2,13.5,14.4,14.7,12.6,13.2,13.2,11.6,10.9,10.7,10.1,13.1,11.4,11.7,10,7.4,6.6,5,3.1,4.7,3,2.9,3.2,3,2,2.3,1.5
천호,16.1,17.7,23.5,20.3,22.4,32.5,28.2,37.8,32,30.4,31.8,33.9,34.9,35,33.6,35.3,35.8,31.3,34.3,31.4,32.8,37.5,37.2,35.9,33.8,31.7,23.4,19.6,15.4,14,14.5,11.9,11.6,11.8,11.3,8.4,6.7
강동구청,18.3,19,25.3,20.3,24.9,35.4,30.7,40.3,37.8,33.2,34.4,35.9,38.6,36.5,35.7,38.9,37.5,33.2,36.7,30.9,34.8,39.8,39.1,35.8,37.3,32.8,23.1,20.2,16.8,15,14.4,11.4,12.8,12.3,10.7,8.5,6
몽촌토성,18.7,19.2,25,21.6,24.7,36.2,29.4,40,37.9,34.1,37.6,36.1,40.9,38,36.7,40.1,38.9,34.3,38.4,34.8,37.8,43.3,41.7,37.3,39,34.4,27.1,19.6,17.3,15.1,13,14.3,13.5,13.4,11.1,9.2,5.9
잠실,17.1,21.8,20.8,20.6,19.5,33.7,25.9,29.2,34.4,29.8,28.4,29.3,36.4,34.5,32.6,36.3,40.8,29.3,44,39,48,48.8,48,52.2,51.8,57.8,42.1,36.8,37.3,27.9,35.3,34.6,32.5,35.3,27.7,25.6,21
석촌,19.7,20.9,23.3,21.5,20.2,31.1,25.6,30,38.7,30.6,29.8,30.8,33.2,38.2,33.1,37.8,43.3,34.1,43.6,38.4,50.1,48.5,48,53.8,58,57.6,44,38.2,38.7,31.4,37.9,38.7,34.6,38.5,32.1,29.7,28
송파,19.6,20.8,22.4,20.4,19.3,30.2,24.8,32.6,33.7,31.4,29.4,32.3,30.7,37,33.1,41.8,37.1,33.6,42,42,42.3,46.5,45.1,59.8,47.9,55,41.7,40.2,33.6,29.9,35.4,40.9,30.5,36.4,30,27.4,26
가락시장,16.5,18,19.9,16.8,17,26.5,18.5,27.9,29.8,27.1,24.8,28.6,27.5,34.5,30.1,36.6,34.8,29.6,36.4,40.6,39.3,44.7,37.6,52.8,41.9,50.5,35.1,38.5,31.4,28.7,31.6,38.4,29.8,35.1,29.2,26.9,22.8
문정,15.2,14.5,16.6,14.6,14.6,23.2,16.8,23.2,24.4,21.4,21.6,23.3,22.7,28.2,26.5,29.4,29.4,26.9,28.6,35.7,33.9,34.5,38.4,45.4,36.8,46.3,35.3,34.5,28.3,28.2,27.5,35.8,28.3,32.5,28.1,23.8,21
장지,12.3,12.7,13.6,10.4,10.2,16.6,14.3,19.4,16.5,18.5,18.3,19.1,20.4,19.8,21.1,23.6,24,20.9,23.5,28.3,26.5,31.7,34.4,38.2,36.5,33,30.2,29.6,25.8,25.4,25.6,33.3,24.7,29.7,24.1,19.8,17.3
복정,5.7,8.2,6.8,4.7,5.6,7.7,6.2,7.4,8.8,9.5,8.2,9.2,11.5,9.6,10.9,11,15,10.7,12.4,15.6,16.9,17.1,19.2,21.2,24.4,19.8,15.9,21.4,15.3,15,14.9,22.9,15.1,18.2,17.4,13.5,13.1
산성,5.9,6,7.6,4.8,5.2,7.2,5.8,5.3,6.8,7.9,7.3,6.7,10.3,8,8.9,9.1,13.6,9.4,12.2,13,15.5,14.9,21.3,14.6,21.8,17.1,17.1,14.8,12.7,12.7,14.3,16.6,11.9,14.9,14.7,11.2,11.3
남한산성입구,8.2,6.8,6.9,5,5.5,7.3,7.7,7.6,8.4,6.2,8.3,6.7,8.5,8.5,9.8,8.9,12.7,8.4,10.5,11.5,11.6,11.3,15.2,11.7,14.1,12.6,13.8,10.4,7.4,8,9.3,9.9,7.9,9.1,8.5,6.6,6.7
단대오거리,9,5.8,5.8,5.2,4.9,7.7,8,9,8,6.5,7.3,6.9,7.4,7.9,8.8,8,10,7.5,7.7,9.3,7.9,8.3,10.1,7.6,9,8.7,8,5.4,5.3,4.5,4.5,5.2,4.2,5,3.9,3.2,2.2
신흥,9.2,5.3,4.8,4.9,4.5,7.5,7.8,9.1,7.9,6.4,6.8,6.4,6.8,6.9,7.3,7.7,7.8,6,6.6,7.7,6.2,7,7.4,6.3,7.2,6.9,5.7,3.7,3.8,3.2,3.2,3.2,2.8,3.5,2.7,2.5,1.4
수진,12.5,6.4,5.2,5,4.6,8.3,8.8,9.7,8,6.6,6.2,6.9,6.3,7,7.5,7.2,7.7,6.3,5.6,6.3,5.9,7.1,6.3,6.5,6.1,5.7,4.4,2.9,2.7,2.1,2.3,1.5,1.3,1.8,1.3,1.1,0.9
모란,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울역,3.9,4.6,3.5,4,4.5,7.9,7.2,10.5,11.5,15.4,12.6,13.4,15.6,19.6,23.1,22.3,23.2,25.8,27.4,31.5,26.5,31.7,28.6,28.7,31.3,30,21.9,24.2,19.8,24.8,17,19.6,18.7,15,11.6,8.7,5.6
시청,3,4.5,3.7,3.9,5.8,6.5,6.9,9.6,11.4,14.1,11.2,12.1,13.9,20.5,22.5,21.7,22.1,25.5,27.1,29.1,29.8,28,27.2,27.2,32.4,26.4,18.9,22.5,17.3,20.8,14.4,15.4,14.3,11.6,8.6,6.4,2.8
종각,3.5,5,4,4.1,6.6,7.5,7.5,11,11.7,15.2,12.1,13.7,16.6,21.2,22.3,21.2,22.8,25.9,27,31.8,25.1,28.4,25,25.7,31.9,21.4,20.8,19.3,15.7,17.2,12,13.9,12,10.4,7.5,6.2,2.6
종로3가,3.5,4.8,4.6,5.1,7.5,7.2,9.5,12,13.7,15.2,15.2,14.2,18,22.8,24,22.5,22.7,26.6,27.1,30.9,24.9,26,24.2,25.9,26.5,20.5,18.5,15.2,13.5,14.1,9.4,11,8.8,7.7,5.7,5,2.4
종로5가,4.6,5.1,5.2,5.6,8.3,8.3,10.8,11.8,19.5,17.6,17.7,17.6,20.9,23.1,34.6,26.2,29,27.4,30.6,34.7,27,24,29.2,27,27.2,21.2,15.8,17.4,11.9,12.7,8.3,9.2,7.5,6.8,4.8,4.6,2.3
동대문,5.2,5.7,4.5,5.2,10.2,8.6,10.9,12.6,20,18.4,18,18.7,18.5,26.7,32.5,27.1,28.9,29,28.1,28.1,28.5,22.9,27.7,25.7,24.1,18.3,13.9,14.5,10.6,11.1,7.2,8.4,6.5,5.7,4.3,4.5,2.2
신설동,6.6,8,5.3,6.4,9.1,12.9,9.8,15.2,17.9,19.7,21,18.5,18.2,29,31.9,18.3,26.3,26.9,29,22.4,23.4,16.2,24.9,23.9,20.8,14.2,15,10.8,10.5,9.9,7.1,7.3,5.1,4.9,4.7,4,3.1
제기동,6.3,7.9,4.8,6.8,9.2,12.8,10.5,14.9,17.5,19.5,20.9,18.6,19.4,27.9,32.9,19.9,25.1,25.2,27.9,20.9,21.6,16.2,23.1,22.5,19.6,13,14.2,10.1,10.1,9.8,6.6,7.3,5.4,4.4,4.7,3.9,3.4
청량리,6.2,8,4.5,6.5,8.7,10.2,12.9,14,15.1,21.5,14.5,17.2,20.9,26.1,25.4,20.9,22.8,22.8,20.3,19.4,16.4,15.6,17.6,24,16.6,12.4,13.2,9.3,10.3,8.7,6,7.7,5.2,4.2,4.3,4.1,3.3
동묘앞,4.9,5.9,4.8,5.3,10.1,8.7,11.5,13.6,20.7,19.2,19.5,19.8,20.5,29.8,32.4,24.3,29.9,35.8,27.8,28.8,28.5,23.6,29.1,25,24.4,18.4,13.9,14.7,11,10.3,7,7.6,6,5.5,4.1,4.4,2.6
지축,17.4,7.6,10,12.9,18.2,16.1,17,25.1,23.9,29.2,26.7,19.6,26.8,33.8,23.5,25.9,27.6,28.8,28,25.1,27.3,24.2,25.9,27,23.6,15,20.1,15.5,14,8.4,9.8,7.8,7.6,10.4,5.4,5.3,1.2
