,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
90,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000939,서울오륜초등학교,2,공립,N,,3,68,22.7,3,61,20.3,4,80,20.0,6.0,106.0,17.7,5.0,107.0,21.4,5.0,105.0,21.0,0,0,0.0,0,0,0.0,26,527,20.3,31,17.0
91,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000941,서울잠동초등학교,2,공립,N,,6,160,26.7,5,123,24.6,6,149,24.8,5.0,136.0,27.2,5.0,147.0,29.4,6.0,151.0,25.2,0,0,0.0,0,0,0.0,33,866,26.2,42,20.6
92,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000942,서울잠신초등학교,2,공립,N,,8,205,25.6,8,228,28.5,9,256,28.4,9.0,279.0,31.0,8.0,253.0,31.6,10.0,269.0,26.9,0,0,0.0,0,0,0.0,52,1490,28.7,62,24.0
93,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000943,서울잠실초등학교,2,공립,N,,7,179,25.6,7,186,26.6,6,168,28.0,7.0,186.0,26.6,6.0,169.0,28.2,8.0,200.0,25.0,1,7,7.0,0,0,0.0,42,1095,26.1,54,20.3
94,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000944,서울잠일초등학교,2,공립,N,,9,269,29.9,8,247,30.9,9,288,32.0,11.0,337.0,30.6,10.0,307.0,30.7,10.0,288.0,28.8,1,6,6.0,0,0,0.0,58,1742,30.0,68,25.6
95,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000945,서울잠전초등학교,2,공립,N,,5,87,17.4,3,67,22.3,3,74,24.7,5.0,103.0,20.6,5.0,97.0,19.4,5.0,93.0,18.6,1,4,4.0,0,0,0.0,27,525,19.4,33,15.9
96,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000946,서울중대초등학교,2,공립,N,,8,158,19.8,7,168,24.0,8,178,22.3,8.0,187.0,23.4,7.0,168.0,24.0,7.0,164.0,23.4,1,5,5.0,0,0,0.0,46,1028,22.3,56,18.4
97,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000947,서울천동초등학교,2,공립,N,,8,155,19.4,6,139,23.2,6,127,21.2,6.0,139.0,23.2,5.0,111.0,22.2,6.0,131.0,21.8,2,7,3.5,0,0,0.0,39,809,20.7,45,18.0
98,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000948,서울천일초등학교,2,공립,N,,3,53,17.7,2,48,24.0,2,36,18.0,3.0,51.0,17.0,3.0,50.0,16.7,3.0,54.0,18.0,2,6,3.0,0,0,0.0,18,298,16.6,21,14.2
99,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000949,서울천호초등학교,2,공립,N,,6,113,18.8,5,106,21.2,6,105,17.5,6.0,112.0,18.7,6.0,122.0,20.3,6.0,113.0,18.8,2,9,4.5,0,0,0.0,37,680,18.4,44,15.5
100,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000950,서울토성초등학교,2,공립,N,,6,107,17.8,5,102,20.4,6,115,19.2,6.0,134.0,22.3,6.0,121.0,20.2,7.0,136.0,19.4,1,4,4.0,0,0,0.0,37,719,19.4,45,16.0
101,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000951,서울평화초등학교,2,공립,N,,2,33,16.5,2,28,14.0,2,24,12.0,2.0,31.0,15.5,2.0,26.0,13.0,2.0,30.0,15.0,1,4,4.0,0,0,0.0,13,176,13.5,17,10.4
102,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000952,서울풍납초등학교,2,공립,N,,3,57,19.0,4,71,17.8,3,53,17.7,4.0,66.0,16.5,3.0,63.0,21.0,4.0,71.0,17.8,2,7,3.5,0,0,0.0,23,388,16.9,26,14.9
103,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000953,서울풍성초등학교,2,공립,N,,3,40,13.3,3,61,20.3,4,67,16.8,2.0,45.0,22.5,3.0,48.0,16.0,3.0,42.0,14.0,1,4,4.0,0,0,0.0,19,307,16.2,24,12.8
104,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000954,서울한산초등학교,2,공립,N,,7,126,18.0,5,103,20.6,6,139,23.2,6.0,122.0,20.3,6.0,126.0,21.0,6.0,126.0,21.0,1,5,5.0,0,0,0.0,37,747,20.2,43,17.4
105,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001004,서울가곡초등학교,2,공립,N,,5,88,17.6,6,125,20.8,5,116,23.2,6.0,150.0,25.0,6.0,148.0,24.7,6.0,151.0,25.2,0,0,0.0,0,0,0.0,34,778,22.9,41,19.0
106,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001005,서울가양초등학교,2,공립,N,,3,43,14.3,2,33,16.5,2,34,17.0,3.0,27.0,9.0,2.0,33.0,16.5,3.0,34.0,11.3,2,8,4.0,0,0,0.0,17,212,12.5,23,9.2
107,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001006,서울갈산초등학교,2,공립,N,,7,157,22.4,5,144,28.8,6,166,27.7,6.0,174.0,29.0,8.0,230.0,28.8,8.0,198.0,24.8,0,0,0.0,0,0,0.0,40,1069,26.7,47,22.7
108,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001007,서울강서초등학교,2,공립,N,,7,118,16.9,8,182,22.8,7,153,21.9,8.0,179.0,22.4,8.0,175.0,21.9,9.0,207.0,23.0,2,12,6.0,0,0,0.0,49,1026,20.9,57,18.0
109,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001008,서울강신초등학교,2,공립,N,,6,122,20.3,6,119,19.8,6,126,21.0,6.0,132.0,22.0,7.0,157.0,22.4,5.0,114.0,22.8,1,4,4.0,0,0,0.0,37,774,20.9,43,18.0
110,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001009,서울강월초등학교,2,공립,N,,4,69,17.3,5,101,20.2,4,89,22.3,6.0,114.0,19.0,5.0,83.0,16.6,6.0,104.0,17.3,1,5,5.0,0,0,0.0,31,565,18.2,37,15.3
111,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001010,서울개화초등학교,2,공립,N,,2,17,8.5,1,10,10.0,1,18,18.0,1.0,13.0,13.0,2.0,18.0,9.0,2.0,22.0,11.0,2,6,3.0,0,0,0.0,11,104,9.5,14,7.4
112,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001011,서울경인초등학교,2,공립,N,,5,163,32.6,4,140,35.0,6,176,29.3,7.0,213.0,30.4,7.0,210.0,30.0,8.0,236.0,29.5,0,0,0.0,0,0,0.0,37,1138,30.8,43,26.5
113,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001012,서울계남초등학교,2,공립,N,,6,116,19.3,5,108,21.6,5,115,23.0,6.0,150.0,25.0,6.0,129.0,21.5,6.0,163.0,27.2,1,3,3.0,0,0,0.0,35,784,22.4,42,18.7
114,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001013,서울공진초등학교,2,공립,N,,12,309,25.8,11,346,31.5,14,372,26.6,10.0,306.0,30.6,10.0,299.0,29.9,8.0,228.0,28.5,2,6,3.0,0,0,0.0,67,1866,27.9,87,21.4
115,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001014,서울공항초등학교,2,공립,N,,9,253,28.1,10,274,27.4,9,260,28.9,10.0,302.0,30.2,9.0,249.0,27.7,8.0,213.0,26.6,2,9,4.5,0,0,0.0,57,1560,27.4,67,23.3
116,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001015,서울남명초등학교,2,공립,N,,5,102,20.4,4,83,20.8,4,68,17.0,4.0,87.0,21.8,3.0,72.0,24.0,3.0,64.0,21.3,2,13,6.5,0,0,0.0,25,489,19.6,29,16.9
117,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001016,서울내발산초등학교,2,공립,N,,8,204,25.5,7,206,29.4,6,189,31.5,9.0,264.0,29.3,10.0,287.0,28.7,9.0,239.0,26.6,2,9,4.5,0,0,0.0,51,1398,27.4,64,21.8
118,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001017,서울등명초등학교,2,공립,N,,2,17,8.5,1,17,17.0,1,5,5.0,2.0,22.0,11.0,1.0,20.0,20.0,1.0,13.0,13.0,1,2,2.0,0,0,0.0,9,96,10.7,11,8.7
119,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001018,서울등서초등학교,2,공립,N,,3,50,16.7,2,36,18.0,2,32,16.0,3.0,60.0,20.0,3.0,52.0,17.3,3.0,46.0,15.3,1,4,4.0,0,0,0.0,17,280,16.5,20,14.0
120,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001019,서울등양초등학교,2,공립,N,,2,36,18.0,2,25,12.5,2,26,13.0,2.0,23.0,11.5,2.0,20.0,10.0,2.0,24.0,12.0,1,3,3.0,0,0,0.0,13,157,12.1,16,9.8
121,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001020,서울등원초등학교,2,공립,N,,2,28,14.0,2,27,13.5,2,26,13.0,2.0,23.0,11.5,2.0,27.0,13.5,1.0,23.0,23.0,2,8,4.0,0,0,0.0,13,162,12.5,15,10.8
122,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001021,서울등촌초등학교,2,공립,N,,6,89,14.8,4,82,20.5,3,63,21.0,4.0,87.0,21.8,4.0,77.0,19.3,4.0,90.0,22.5,1,2,2.0,0,0,0.0,26,490,18.8,32,15.3
123,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001022,서울등현초등학교,2,공립,N,,5,91,18.2,5,98,19.6,4,92,23.0,4.0,90.0,22.5,4.0,96.0,24.0,5.0,100.0,20.0,0,0,0.0,0,0,0.0,27,567,21.0,32,17.7
124,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001023,서울목동초등학교,2,공립,N,,8,193,24.1,7,206,29.4,7,217,31.0,8.0,264.0,33.0,9.0,249.0,27.7,10.0,270.0,27.0,2,12,6.0,0,0,0.0,51,1411,27.7,62,22.8
125,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001024,서울목원초등학교,2,공립,N,,3,53,17.7,2,44,22.0,3,75,25.0,4.0,78.0,19.5,4.0,105.0,26.3,6.0,119.0,19.8,0,0,0.0,0,0,0.0,22,474,21.5,27,17.6
126,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001025,서울발산초등학교,2,공립,N,,7,147,21.0,6,150,25.0,7,175,25.0,8.0,210.0,26.3,9.0,206.0,22.9,9.0,207.0,23.0,2,11,5.5,0,0,0.0,48,1106,23.0,60,18.4
127,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001026,서울방화초등학교,2,공립,N,,5,95,19.0,4,95,23.8,4,70,17.5,5.0,113.0,22.6,4.0,92.0,23.0,4.0,89.0,22.3,1,5,5.0,0,0,0.0,27,559,20.7,34,16.4
128,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001027,서울백석초등학교,2,공립,N,,5,84,16.8,5,88,17.6,4,73,18.3,4.0,82.0,20.5,4.0,76.0,19.0,4.0,74.0,18.5,1,5,5.0,0,0,0.0,27,482,17.9,32,15.1
129,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001028,서울삼정초등학교,2,공립,N,,3,43,14.3,2,36,18.0,2,42,21.0,2.0,38.0,19.0,2.0,33.0,16.5,2.0,40.0,20.0,1,4,4.0,0,0,0.0,14,236,16.9,17,13.9
130,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001029,서울서정초등학교,2,공립,N,,6,116,19.3,5,129,25.8,5,128,25.6,6.0,155.0,25.8,6.0,159.0,26.5,6.0,157.0,26.2,1,3,3.0,0,0,0.0,35,847,24.2,42,20.2
131,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001030,서울송정초등학교,2,공립,N,,9,163,18.1,5,113,22.6,5,100,20.0,6.0,123.0,20.5,5.0,104.0,20.8,6.0,121.0,20.2,2,6,3.0,0,0,0.0,38,730,19.2,45,16.2
132,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001031,서울송화초등학교,2,공립,N,,8,184,23.0,9,194,21.6,9,217,24.1,10.0,219.0,21.9,10.0,221.0,22.1,7.0,167.0,23.9,1,5,5.0,0,0,0.0,54,1207,22.4,63,19.2
133,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001032,서울신강초등학교,2,공립,N,,4,65,16.3,4,76,19.0,3,62,20.7,3.0,61.0,20.3,4.0,95.0,23.8,4.0,86.0,21.5,2,4,2.0,0,0,0.0,24,449,18.7,28,16.0
134,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001033,서울신곡초등학교,2,공립,N,,5,96,19.2,5,99,19.8,4,90,22.5,6.0,128.0,21.3,6.0,128.0,21.3,5.0,107.0,21.4,2,9,4.5,0,0,0.0,33,657,19.9,39,16.8
135,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001034,서울신남초등학교,2,공립,N,,8,197,24.6,6,157,26.2,6,141,23.5,5.0,130.0,26.0,5.0,129.0,25.8,4.0,106.0,26.5,2,11,5.5,0,0,0.0,36,871,24.2,40,21.8
136,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001035,서울신목초등학교,2,공립,N,,5,121,24.2,5,131,26.2,6,165,27.5,7.0,187.0,26.7,7.0,209.0,29.9,8.0,220.0,27.5,2,14,7.0,0,0,0.0,40,1047,26.2,50,20.9
137,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001036,서울신서초등학교,2,공립,N,,6,134,22.3,7,195,27.9,8,208,26.0,7.0,193.0,27.6,7.0,189.0,27.0,9.0,224.0,24.9,0,0,0.0,0,0,0.0,44,1143,26.0,50,22.9
138,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001037,서울신원초등학교,2,공립,N,,3,51,17.0,4,78,19.5,4,75,18.8,4.0,71.0,17.8,4.0,74.0,18.5,3.0,61.0,20.3,2,9,4.5,0,0,0.0,24,419,17.5,29,14.4
139,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001038,서울신월초등학교,2,공립,N,,5,97,19.4,5,95,19.0,5,101,20.2,5.0,102.0,20.4,6.0,111.0,18.5,5.0,95.0,19.0,2,13,6.5,0,0,0.0,33,614,18.6,41,15.0
140,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001039,서울신정초등학교,2,공립,N,,12,229,19.1,9,196,21.8,12,244,20.3,13.0,262.0,20.2,12.0,240.0,20.0,11.0,221.0,20.1,3,16,5.3,0,0,0.0,72,1408,19.6,86,16.4
141,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001040,서울양강초등학교,2,공립,N,,4,85,21.3,4,78,19.5,4,85,21.3,4.0,78.0,19.5,4.0,75.0,18.8,5.0,105.0,21.0,1,4,4.0,0,0,0.0,26,510,19.6,31,16.5
142,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001041,서울양동초등학교,2,공립,N,,3,55,18.3,3,52,17.3,3,56,18.7,3.0,59.0,19.7,4.0,71.0,17.8,3.0,60.0,20.0,2,6,3.0,0,0,0.0,21,359,17.1,24,15.0
143,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001042,서울양명초등학교,2,공립,N,,4,85,21.3,4,90,22.5,4,104,26.0,5.0,132.0,26.4,4.0,83.0,20.8,5.0,129.0,25.8,1,6,6.0,0,0,0.0,27,629,23.3,35,18.0
144,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001043,서울양목초등학교,2,공립,N,,5,101,20.2,6,103,17.2,6,111,18.5,6.0,120.0,20.0,6.0,116.0,19.3,6.0,129.0,21.5,2,7,3.5,0,0,0.0,37,687,18.6,44,15.6
145,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001044,서울양원초등학교,2,공립,N,,3,41,13.7,2,36,18.0,2,38,19.0,2.0,34.0,17.0,3.0,50.0,16.7,2.0,37.0,18.5,2,7,3.5,0,0,0.0,16,243,15.2,22,11.0
146,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001045,서울양천초등학교,2,공립,N,,4,54,13.5,3,49,16.3,2,45,22.5,4.0,79.0,19.8,4.0,77.0,19.3,3.0,63.0,21.0,0,0,0.0,0,0,0.0,20,367,18.4,23,16.0
147,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001046,서울양화초등학교,2,공립,N,,7,121,17.3,5,105,21.0,5,110,22.0,4.0,99.0,24.8,5.0,100.0,20.0,4.0,93.0,23.3,2,7,3.5,0,0,0.0,32,635,19.8,37,17.2
148,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001048,서울염동초등학교,2,공립,N,,6,147,24.5,6,171,28.5,6,147,24.5,7.0,175.0,25.0,6.0,156.0,26.0,7.0,175.0,25.0,1,5,5.0,0,0,0.0,39,976,25.0,48,20.3
149,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001049,서울염창초등학교,2,공립,N,,7,162,23.1,6,144,24.0,6,134,22.3,7.0,175.0,25.0,6.0,141.0,23.5,6.0,140.0,23.3,2,9,4.5,0,0,0.0,40,905,22.6,48,18.9
150,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001050,서울영도초등학교,2,공립,N,,7,162,23.1,6,165,27.5,7,190,27.1,9.0,231.0,25.7,8.0,203.0,25.4,9.0,237.0,26.3,0,0,0.0,0,0,0.0,46,1188,25.8,55,21.6
151,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001051,서울우장초등학교,2,공립,N,,8,169,21.1,6,141,23.5,7,161,23.0,6.0,144.0,24.0,7.0,157.0,22.4,6.0,131.0,21.8,0,0,0.0,0,0,0.0,40,903,22.6,47,19.2
152,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001052,서울월정초등학교,2,공립,N,,8,146,18.3,6,138,23.0,6,127,21.2,8.0,182.0,22.8,6.0,135.0,22.5,8.0,157.0,19.6,2,7,3.5,0,0,0.0,44,892,20.3,51,17.5
153,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001053,서울월촌초등학교,2,공립,N,,6,131,21.8,6,152,25.3,6,155,25.8,8.0,190.0,23.8,8.0,193.0,24.1,9.0,231.0,25.7,0,0,0.0,0,0,0.0,43,1052,24.5,51,20.6
154,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001054,서울은정초등학교,2,공립,N,,3,54,18.0,3,52,17.3,3,51,17.0,2.0,55.0,27.5,3.0,51.0,17.0,4.0,72.0,18.0,2,11,5.5,0,0,0.0,20,346,17.3,23,15.0
155,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001055,서울정곡초등학교,2,공립,N,,2,35,17.5,2,21,10.5,2,23,11.5,3.0,36.0,12.0,2.0,26.0,13.0,2.0,35.0,17.5,2,3,1.5,0,0,0.0,15,179,11.9,17,10.5
156,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001056,서울정목초등학교,2,공립,N,,6,118,19.7,6,136,22.7,7,149,21.3,8.0,180.0,22.5,8.0,180.0,22.5,10.0,212.0,21.2,1,4,4.0,0,0,0.0,46,979,21.3,59,16.6
157,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 양천구,S010001057,서울지향초등학교,2,공립,N,,5,103,20.6,5,100,20.0,5,103,20.6,6.0,134.0,22.3,5.0,114.0,22.8,5.0,97.0,19.4,1,3,3.0,0,0,0.0,32,654,20.4,37,17.7
158,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001058,서울치현초등학교,2,공립,N,,5,90,18.0,5,78,15.6,5,89,17.8,5.0,100.0,20.0,6.0,118.0,19.7,6.0,103.0,17.2,1,4,4.0,0,0,0.0,33,582,17.6,40,14.6
159,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001059,서울탑산초등학교,2,공립,N,,5,91,18.2,5,79,15.8,4,72,18.0,3.0,66.0,22.0,4.0,81.0,20.3,3.0,55.0,18.3,2,11,5.5,0,0,0.0,26,455,17.5,30,15.2
160,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001060,서울화곡초등학교,2,공립,N,,6,111,18.5,7,136,19.4,6,115,19.2,7.0,143.0,20.4,7.0,153.0,21.9,7.0,155.0,22.1,2,9,4.5,0,0,0.0,42,822,19.6,49,16.8
161,서울특별시교육청,서울특별시강서양천교육지원청,서울특별시 강서구,S010001061,유석초등학교,2,사립,N,,2,60,30.0,2,60,30.0,2,60,30.0,2.0,57.0,28.5,2.0,50.0,25.0,2.0,49.0,24.5,0,0,0.0,0,0,0.0,12,336,28.0,13,25.8
162,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,S010001197,동광초등학교,2,사립,N,,3,91,30.3,3,93,31.0,3,89,29.7,3.0,84.0,28.0,2.0,48.0,24.0,2.0,47.0,23.5,0,0,0.0,0,0,0.0,16,452,28.3,37,12.2
163,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,S010001198,서울가산초등학교,2,공립,N,,4,63,15.8,3,47,15.7,3,54,18.0,2.0,36.0,18.0,2.0,39.0,19.5,2.0,37.0,18.5,0,0,0.0,0,0,0.0,16,276,17.3,20,13.8
164,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,S010001199,서울개명초등학교,2,공립,N,,3,60,20.0,3,51,17.0,3,62,20.7,3.0,49.0,16.3,3.0,48.0,16.0,3.0,49.0,16.3,1,3,3.0,0,0,0.0,19,322,16.9,22,14.6
165,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,S010001200,서울개봉초등학교,2,공립,N,,8,189,23.6,7,158,22.6,7,161,23.0,8.0,172.0,21.5,7.0,159.0,22.7,8.0,149.0,18.6,2,11,5.5,0,0,0.0,47,999,21.3,56,17.8
166,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,S010001201,서울개웅초등학교,2,공립,N,,4,70,17.5,4,88,22.0,4,78,19.5,5.0,101.0,20.2,4.0,89.0,22.3,4.0,79.0,19.8,2,9,4.5,0,0,0.0,27,514,19.0,31,16.6
167,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,S010001202,서울고산초등학교,2,공립,N,,4,67,16.8,3,61,20.3,3,64,21.3,4.0,83.0,20.8,3.0,58.0,19.3,3.0,68.0,22.7,1,6,6.0,0,0,0.0,21,407,19.4,27,15.1
168,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,S010001203,서울고척초등학교,2,공립,N,,5,69,13.8,3,43,14.3,4,59,14.8,4.0,65.0,16.3,4.0,58.0,14.5,4.0,64.0,16.0,2,4,2.0,0,0,0.0,26,362,13.9,31,11.7
169,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,S010001204,서울구로남초등학교,2,공립,N,,4,65,16.3,4,66,16.5,4,65,16.3,6.0,115.0,19.2,5.0,76.0,15.2,4.0,76.0,19.0,2,5,2.5,0,0,0.0,29,468,16.1,35,13.4
170,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,S010001205,서울구로초등학교,2,공립,N,,5,73,14.6,4,65,16.3,4,73,18.3,4.0,84.0,21.0,4.0,62.0,15.5,5.0,91.0,18.2,2,9,4.5,0,0,0.0,28,457,16.3,35,13.1
171,서울특별시교육청,서울특별시남부교육지원청,서울특별시 구로구,S010001206,서울구일초등학교,2,공립,N,,8,174,21.8,8,173,21.6,9,194,21.6,8.0,192.0,24.0,8.0,184.0,23.0,8.0,180.0,22.5,2,8,4.0,0,0,0.0,51,1105,21.7,61,18.1
172,서울특별시교육청,서울특별시남부교육지원청,서울특별시 금천구,S010001207,서울금산초등학교,2,공립,N,,3,49,16.3,2,42,21.0,2,41,20.5,3.0,64.0,21.3,3.0,51.0,17.0,3.0,48.0,16.0,0,0,0.0,0,0,0.0,16,295,18.4,21,14.0
