,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
155,S010001055,서울정곡초등학교,서울특별시 강서구 방화대로50길 22,37.57696042,126.818934,2,35,2,21,2,23,3,36,2,26,2,35,2,3,15,179,11.9,17,10.5
156,S010001056,서울정목초등학교,서울특별시 양천구 목동중앙로3길 30-10,37.53652975,126.870051,6,118,6,136,7,149,8,180,8,180,10,212,1,4,46,979,21.3,59,16.6
157,S010001057,서울지향초등학교,서울특별시 양천구 신정로11길 74,37.5133162,126.8373891,5,103,5,100,5,103,6,134,5,114,5,97,1,3,32,654,20.4,37,17.7
158,S010001058,서울치현초등학교,서울특별시 강서구 방화대로47길 43,37.57591942,126.8146438,5,90,5,78,5,89,5,100,6,118,6,103,1,4,33,582,17.6,40,14.6
159,S010001059,서울탑산초등학교,서울특별시 강서구 허준로 109,37.56701674,126.8523675,5,91,5,79,4,72,3,66,4,81,3,55,2,11,26,455,17.5,30,15.2
160,S010001060,서울화곡초등학교,서울특별시 강서구 초록마을로 28,37.5436698,126.8464706,6,111,7,136,6,115,7,143,7,153,7,155,2,9,42,822,19.6,49,16.8
161,S010001061,유석초등학교,서울특별시 강서구 화곡로69길 9,37.56080163,126.8537787,2,60,2,60,2,60,2,57,2,50,2,49,0,0,12,336,28,13,25.8
162,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.916713,3,91,3,93,3,89,3,84,2,48,2,47,0,0,16,452,28.3,37,12.2
163,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,3,91,3,93,3,89,3,84,2,48,2,47,0,0,16,452,28.3,37,12.2
164,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.7188023,3,91,3,93,3,89,3,84,2,48,2,47,0,0,16,452,28.3,37,12.2
165,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.00921,128.39937,3,91,3,93,3,89,3,84,2,48,2,47,0,0,16,452,28.3,37,12.2
166,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.5017138,126.5474021,3,91,3,93,3,89,3,84,2,48,2,47,0,0,16,452,28.3,37,12.2
167,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.916713,1,5,1,8,1,7,1,3,1,9,1,4,0,0,6,36,6,7,5.1
168,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,1,5,1,8,1,7,1,3,1,9,1,4,0,0,6,36,6,7,5.1
169,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.7188023,1,5,1,8,1,7,1,3,1,9,1,4,0,0,6,36,6,7,5.1
170,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.00921,128.39937,1,5,1,8,1,7,1,3,1,9,1,4,0,0,6,36,6,7,5.1
171,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.5017138,126.5474021,1,5,1,8,1,7,1,3,1,9,1,4,0,0,6,36,6,7,5.1
172,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.916713,3,56,3,52,3,50,3,61,3,67,4,75,2,10,21,371,17.7,25,14.8
173,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,3,56,3,52,3,50,3,61,3,67,4,75,2,10,21,371,17.7,25,14.8
174,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.7188023,3,56,3,52,3,50,3,61,3,67,4,75,2,10,21,371,17.7,25,14.8
175,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.00921,128.39937,3,56,3,52,3,50,3,61,3,67,4,75,2,10,21,371,17.7,25,14.8
176,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.5017138,126.5474021,3,56,3,52,3,50,3,61,3,67,4,75,2,10,21,371,17.7,25,14.8
177,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.916713,1,3,1,4,1,7,1,10,1,5,1,5,0,0,6,34,5.7,7,4.9
178,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,1,3,1,4,1,7,1,10,1,5,1,5,0,0,6,34,5.7,7,4.9
179,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.7188023,1,3,1,4,1,7,1,10,1,5,1,5,0,0,6,34,5.7,7,4.9
180,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.00921,128.39937,1,3,1,4,1,7,1,10,1,5,1,5,0,0,6,34,5.7,7,4.9
181,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.5017138,126.5474021,1,3,1,4,1,7,1,10,1,5,1,5,0,0,6,34,5.7,7,4.9
182,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.916713,6,162,7,187,6,163,7,197,7,187,7,180,2,12,42,1088,25.9,47,23.1
183,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,6,162,7,187,6,163,7,197,7,187,7,180,2,12,42,1088,25.9,47,23.1
184,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.7188023,6,162,7,187,6,163,7,197,7,187,7,180,2,12,42,1088,25.9,47,23.1
185,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.00921,128.39937,6,162,7,187,6,163,7,197,7,187,7,180,2,12,42,1088,25.9,47,23.1
186,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.5017138,126.5474021,6,162,7,187,6,163,7,197,7,187,7,180,2,12,42,1088,25.9,47,23.1
187,S010001198,서울가산초등학교,서울특별시 금천구 남부순환로 1304-11,37.478125,126.896445,4,63,3,47,3,54,2,36,2,39,2,37,0,0,16,276,17.3,20,13.8
188,S010001199,서울개명초등학교,서울특별시 구로구 개봉로1다길 16-9,37.482999,126.850268,3,60,3,51,3,62,3,49,3,48,3,49,1,3,19,322,16.9,22,14.6
189,S010001200,서울개봉초등학교,서울특별시 구로구 개봉로16길 30-11,37.48952311,126.8579748,8,189,7,158,7,161,8,172,7,159,8,149,2,11,47,999,21.3,56,17.8
190,S010001201,서울개웅초등학교,서울특별시 구로구 개봉로11길 98,37.48857258,126.8499846,4,70,4,88,4,78,5,101,4,89,4,79,2,9,27,514,19,31,16.6
191,S010001202,서울고산초등학교,서울특별시 구로구 중앙로 6,37.49897363,126.8647738,4,67,3,61,3,64,4,83,3,58,3,68,1,6,21,407,19.4,27,15.1
192,S010001203,서울고척초등학교,서울특별시 구로구 경서로 31,37.50094667,126.8569806,5,69,3,43,4,59,4,65,4,58,4,64,2,4,26,362,13.9,31,11.7
193,S010001204,서울구로남초등학교,서울특별시 구로구 디지털로27길 76,37.4854394,126.890974,4,65,4,66,4,65,6,115,5,76,4,76,2,5,29,468,16.1,35,13.4
194,S010001205,서울구로초등학교,서울특별시 구로구 구로중앙로27나길 9,37.497058,126.886245,5,73,4,65,4,73,4,84,4,62,5,91,2,9,28,457,16.3,35,13.1
195,S010001206,서울구일초등학교,서울특별시 구로구 구일로 68,37.4931916,126.8734733,8,174,8,173,9,194,8,192,8,184,8,180,2,8,51,1105,21.7,61,18.1
196,S010001207,서울금산초등학교,서울특별시 금천구 시흥대로24길 57,37.441305,126.907937,3,49,2,42,2,41,3,64,3,51,3,48,0,0,16,295,18.4,21,14
197,S010001208,서울금천초등학교,서울특별시 금천구 탑골로5길 60,37.454978,126.912769,2,31,2,24,2,17,2,22,2,25,2,34,1,2,13,155,11.9,18,8.6
198,S010001209,서울당산초등학교,서울특별시 영등포구 선유로55길 32,37.54012002,126.8962413,3,65,3,55,3,48,3,58,3,52,3,56,1,5,19,339,17.8,22,15.4
199,S010001210,서울당서초등학교,서울특별시 영등포구 당산로 187,37.53202852,126.8998141,9,224,8,210,8,209,9,215,8,211,7,159,0,0,49,1228,25.1,60,20.5
200,S010001211,서울당중초등학교,서울특별시 영등포구 선유로 131,37.526186,126.890007,5,98,5,108,4,86,4,86,4,93,4,88,2,11,28,570,20.4,33,17.3
201,S010001212,서울대길초등학교,서울특별시 영등포구 대방천로 206,37.498204,126.913454,3,58,4,76,4,71,4,83,4,76,4,82,2,8,25,454,18.2,31,14.6
202,S010001213,서울대동초등학교,서울특별시 영등포구 대림로21길 6,37.49370368,126.9001186,4,37,4,52,3,43,4,58,4,71,5,74,2,4,26,339,13,30,11.3
203,S010001214,서울대방초등학교,서울특별시 영등포구 여의대방로35길 14,37.50309971,126.9194452,12,250,11,263,9,228,8,190,7,186,7,177,2,7,56,1301,23.2,62,21
204,S010001215,서울대영초등학교,서울특별시 영등포구 신길로23길 43,37.502647,126.905936,9,212,7,175,6,150,7,149,6,141,5,120,2,7,42,954,22.7,49,19.5
205,S010001216,서울덕의초등학교,서울특별시 구로구 고척로 213,37.50602878,126.8573464,7,171,7,148,6,152,7,184,7,187,7,175,0,0,41,1017,24.8,49,20.8
206,S010001217,서울도림초등학교,서울특별시 영등포구 가마산로65길 22,37.5086805,126.9071155,3,55,3,63,3,61,4,83,4,70,4,70,2,4,23,406,17.7,25,16.2
207,S010001218,서울도신초등학교,서울특별시 영등포구 도림로53길 32-9,37.49926879,126.9007128,3,46,2,30,2,34,2,37,3,49,3,48,1,3,16,247,15.4,21,11.8
208,S010001219,서울독산초등학교,서울특별시 금천구 시흥대로104길 31,37.465365,126.899965,4,84,4,90,5,92,4,81,5,103,5,97,4,14,31,561,18.1,39,14.4
209,S010001220,서울동구로초등학교,서울특별시 구로구 구로중앙로14길 43,37.49487041,126.8927683,3,48,3,61,3,49,4,65,3,59,4,70,2,2,22,354,16.1,25,14.2
210,S010001221,서울두산초등학교,서울특별시 금천구 범안로11길 3,37.4675483,126.8909474,6,137,4,97,4,70,5,92,4,83,4,81,2,11,29,571,19.7,33,17.3
211,S010001222,서울매봉초등학교,서울특별시 구로구 고척로21길 55,37.50479,126.844402,2,46,2,36,2,37,2,49,3,48,2,43,1,6,14,265,18.9,17,15.6
212,S010001223,서울문교초등학교,서울특별시 금천구 독산로54길 102,37.4665726,126.908881,2,39,3,51,2,40,2,36,2,45,3,46,1,6,15,263,17.5,19,13.8
213,S010001224,서울문래초등학교,서울특별시 영등포구 문래로 104,37.518471,126.893229,8,202,6,172,7,197,8,223,7,189,7,185,1,8,44,1176,26.7,52,22.6
214,S010001225,서울문백초등학교,서울특별시 금천구 시흥대로47길 43-1,37.44707699,126.8986979,5,102,5,100,5,98,5,112,5,116,5,109,2,7,32,644,20.1,39,16.5
215,S010001226,서울문성초등학교,서울특별시 금천구 시흥대로 460,37.47448626,126.8992759,5,83,2,38,3,60,4,73,4,64,4,63,3,8,25,389,15.6,30,13
216,S010001227,서울미래초등학교,서울특별시 구로구 새말로 73,37.50510683,126.8880789,5,109,5,101,4,87,4,93,4,78,4,83,0,0,26,551,21.2,30,18.4
217,S010001228,서울백산초등학교,서울특별시 금천구 시흥대로38길 78,37.447032,126.904917,3,42,2,37,2,33,3,52,3,49,3,55,2,6,18,274,15.2,21,13
218,S010001229,서울세곡초등학교,서울특별시 구로구 고척로33길 34,37.50505628,126.8491193,5,78,4,90,4,77,5,105,4,70,4,91,2,6,28,517,18.5,33,15.7
219,S010001230,서울시흥초등학교,서울특별시 금천구 독산로23길 26,37.45533882,126.9046408,4,60,4,71,4,70,5,86,4,85,5,103,3,16,29,491,16.9,34,14.4
220,S010001231,서울신구로초등학교,서울특별시 구로구 가마산로27길 69,37.49965913,126.8897653,4,76,4,70,4,66,5,90,3,64,4,69,2,9,26,444,17.1,31,14.3
221,S010001232,서울신대림초등학교,서울특별시 영등포구 대림로8길 25,37.49136949,126.9059972,4,83,4,74,3,60,3,56,3,56,3,50,1,6,21,385,18.3,24,16
222,S010001233,서울신도림초등학교,서울특별시 구로구 신도림로19길 44,37.51240503,126.8807793,8,232,7,215,8,218,7,200,8,247,6,173,2,9,46,1294,28.1,56,23.1
223,S010001234,서울신미림초등학교,서울특별시 구로구 신도림로 26,37.50714192,126.8795526,7,173,5,131,6,133,7,161,6,129,7,164,0,0,38,891,23.4,44,20.3
224,S010001235,서울신영초등학교,서울특별시 영등포구 도신로4길 32,37.50100557,126.8960964,5,76,4,80,4,74,5,93,4,80,5,70,2,9,29,482,16.6,34,14.2
225,S010001236,서울신흥초등학교,서울특별시 금천구 독산로36나길 21,37.45934662,126.9093513,4,78,5,97,4,85,5,93,4,93,4,87,2,7,28,540,19.3,34,15.9
226,S010001237,서울안천초등학교,서울특별시 금천구 한내로 69-16,37.4585983,126.8884707,2,39,2,26,2,36,2,46,2,37,3,57,2,7,15,248,16.5,20,12.4
227,S010001238,서울여의도초등학교,서울특별시 영등포구 여의대방로 439,37.52320626,126.936795,7,163,7,175,7,157,7,190,7,156,7,203,2,10,44,1054,24,57,18.5
228,S010001239,서울영남초등학교,서울특별시 금천구 문성로 62-15,37.475435,126.909864,2,36,2,28,2,31,3,55,3,51,2,41,1,4,15,246,16.4,19,12.9
229,S010001240,서울영동초등학교,서울특별시 영등포구 국회대로53길 20,37.52653,126.907419,4,72,4,80,3,69,3,54,3,70,3,59,2,5,22,409,18.6,25,16.4
230,S010001241,서울영등포초등학교,서울특별시 영등포구 경인로 756,37.51294757,126.8982606,3,51,3,50,2,34,2,38,2,43,3,50,2,7,17,273,16.1,20,13.7
231,S010001242,서울영림초등학교,서울특별시 영등포구 시흥대로173길 14,37.48744,126.902652,2,43,2,32,2,34,2,34,2,35,2,32,0,0,12,210,17.5,18,11.7
232,S010001243,서울영서초등학교,서울특별시 구로구 도림로20길 57,37.4883984,126.8947321,5,112,5,105,6,122,6,126,5,113,6,127,2,4,35,709,20.3,45,15.8
233,S010001244,서울영신초등학교,서울특별시 영등포구 도신로60길 23,37.5098097,126.9184291,7,139,7,136,7,115,9,158,8,151,7,137,2,9,47,845,18,53,15.9
234,S010001245,서울영원초등학교,서울특별시 영등포구 도영로 22길 31,37.510888,126.902189,5,105,4,94,4,91,5,98,4,90,4,79,1,3,27,560,20.7,31,18.1
235,S010001246,서울영일초등학교,서울특별시 구로구 남부순환로105길 218,37.48564457,126.8838114,4,50,2,33,3,44,3,49,3,47,3,55,2,7,20,285,14.3,22,13
236,S010001247,서울영중초등학교,서울특별시 영등포구 양산로 185,37.523798,126.9039299,5,89,4,76,3,61,4,82,3,72,3,53,2,5,24,438,18.3,28,15.6
237,S010001248,서울오류남초등학교,서울특별시 구로구 서해안로24길 22,37.48968634,126.8391137,5,109,5,117,6,131,6,122,5,106,5,109,2,11,34,705,20.7,43,16.4
238,S010001249,서울오류초등학교,서울특별시 구로구 경인로19길 39,37.498249,126.842191,5,117,5,101,4,98,6,126,6,124,5,113,2,8,33,687,20.8,40,17.2
239,S010001250,서울오정초등학교,서울특별시 구로구 경인로2길 10,37.489698,126.826203,3,58,3,56,3,51,4,71,3,55,4,72,1,5,21,368,17.5,27,13.6
240,S010001251,서울온수초등학교,서울특별시 구로구 부일로 893,37.494168,126.826022,6,111,6,134,7,160,7,143,7,153,6,134,2,8,41,843,20.6,50,16.9
241,S010001252,서울우신초등학교,서울특별시 영등포구 신길로 190,37.510414,126.911806,2,37,2,33,3,43,2,35,2,31,3,48,2,4,16,231,14.4,21,11
242,S010001253,서울윤중초등학교,서울특별시 영등포구 여의나루로2길 14,37.519335,126.923152,4,73,4,77,4,76,5,105,3,68,4,90,0,0,24,489,20.4,29,16.9
243,S010001254,서울정심초등학교,서울특별시 금천구 독산로78다길 89,37.47199234,126.9082146,3,47,3,44,2,42,3,54,3,64,3,59,2,11,19,321,16.9,23,14
244,S010001255,서울탑동초등학교,서울특별시 금천구 탑골로 47-3,37.45251781,126.9153675,4,76,4,69,4,78,5,94,4,76,4,83,2,12,27,488,18.1,32,15.3
245,S010001394,경희초등학교,서울특별시 동대문구 경희대로 26,37.594945,127.049092,4,121,4,122,4,122,4,112,3,78,3,68,0,0,22,623,28.3,22,28.3
246,S010001395,금성초등학교,서울특별시 중랑구 신내로21길 55,37.6150693,127.0900306,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
16514,S150000937,울릉고등학교,경상북도 울릉군 울릉읍 울릉순환로 236,37.4929568,130.9074163,3,25,3,31,3,16,,,,,,,0,0,9,72,8,18,4
248,S060000492,금성초등학교,대전광역시 유성구 신성로72번길 5,36.389311,127.3500432,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
249,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.7448814,126.6324357,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
250,S110000683,금성초등학교,충청북도 제천시 금성면 국사봉로 1615,37.06745616,128.1652913,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
251,S120000386,금성초등학교,충청남도 금산군 금성면 진산로 370,36.13059059,127.4547637,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
252,S120000596,금성초등학교,충청남도 아산시 인주면 인주로 129,36.84454,126.879788,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
253,S140000785,금성초등학교,전라남도 담양군 금성면 석현길 18,35.3445293,127.025314,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
254,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
255,S150003166,금성초등학교,경상북도 의성군 금성면 탑리길 131,36.262694,128.679607,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
256,S160001971,금성초등학교,경상남도 진주시 말티고개로123번길 19,35.198286,128.114981,4,121,4,122,4,121,4,108,3,88,3,72,0,0,22,632,28.7,43,14.7
257,S010001395,금성초등학교,서울특별시 중랑구 신내로21길 55,37.6150693,127.0900306,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
4365,S150003006,저동초등학교,경상북도 울릉군 울릉읍 봉래길 128-3,37.496244,130.9028659,3,65,2,49,3,69,3,83,3,70,4,87,0,0,18,423,23.5,22,19.2
259,S060000492,금성초등학교,대전광역시 유성구 신성로72번길 5,36.389311,127.3500432,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
260,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.7448814,126.6324357,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
261,S110000683,금성초등학교,충청북도 제천시 금성면 국사봉로 1615,37.06745616,128.1652913,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
262,S120000386,금성초등학교,충청남도 금산군 금성면 진산로 370,36.13059059,127.4547637,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
263,S120000596,금성초등학교,충청남도 아산시 인주면 인주로 129,36.84454,126.879788,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
264,S140000785,금성초등학교,전라남도 담양군 금성면 석현길 18,35.3445293,127.025314,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
265,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
266,S150003166,금성초등학교,경상북도 의성군 금성면 탑리길 131,36.262694,128.679607,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
267,S160001971,금성초등학교,경상남도 진주시 말티고개로123번길 19,35.198286,128.114981,1,12,1,9,1,10,1,13,1,20,1,14,1,2,7,80,11.4,9,8.9
268,S010001395,금성초등학교,서울특별시 중랑구 신내로21길 55,37.6150693,127.0900306,4,77,4,69,4,79,5,93,4,75,6,119,1,4,28,516,18.4,37,13.9
4367,S150003006,저동초등학교,경상북도 울릉군 울릉읍 봉래길 128-3,37.496244,130.9028659,1,10,1,13,1,16,1,19,1,16,1,12,1,2,7,88,12.6,8,11
270,S060000492,금성초등학교,대전광역시 유성구 신성로72번길 5,36.389311,127.3500432,4,77,4,69,4,79,5,93,4,75,6,119,1,4,28,516,18.4,37,13.9
271,S090001504,금성초등학교,경기도 김포시 하성면 하성로 795번길 26,37.7448814,126.6324357,4,77,4,69,4,79,5,93,4,75,6,119,1,4,28,516,18.4,37,13.9
272,S110000683,금성초등학교,충청북도 제천시 금성면 국사봉로 1615,37.06745616,128.1652913,4,77,4,69,4,79,5,93,4,75,6,119,1,4,28,516,18.4,37,13.9
273,S120000386,금성초등학교,충청남도 금산군 금성면 진산로 370,36.13059059,127.4547637,4,77,4,69,4,79,5,93,4,75,6,119,1,4,28,516,18.4,37,13.9
274,S120000596,금성초등학교,충청남도 아산시 인주면 인주로 129,36.84454,126.879788,4,77,4,69,4,79,5,93,4,75,6,119,1,4,28,516,18.4,37,13.9
