,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
132,S010001031,서울송화초등학교,서울특별시 강서구 방화대로34길 2,37.5681509143848,126.81803169325,8,184,9,194,9,217,10.0,219.0,10.0,221.0,7.0,167.0,1,5,54,1207,22.4,63,19.2
133,S010001032,서울신강초등학교,서울특별시 양천구 중앙로55길 72,37.526092999999996,126.841651,4,65,4,76,3,62,3.0,61.0,4.0,95.0,4.0,86.0,2,4,24,449,18.7,28,16.0
134,S010001033,서울신곡초등학교,서울특별시 강서구 등촌로13자길 42-14,37.538577000000004,126.855847,5,96,5,99,4,90,6.0,128.0,6.0,128.0,5.0,107.0,2,9,33,657,19.9,39,16.8
135,S010001034,서울신남초등학교,서울특별시 양천구 남부순환로83길,37.515896999999995,126.844706,8,197,6,157,6,141,5.0,130.0,5.0,129.0,4.0,106.0,2,11,36,871,24.2,40,21.8
136,S010001035,서울신목초등학교,서울특별시 양천구 신목로5길 11-6,37.516832,126.872897,5,121,5,131,6,165,7.0,187.0,7.0,209.0,8.0,220.0,2,14,40,1047,26.2,50,20.9
137,S010001036,서울신서초등학교,서울특별시 양천구 목동서로10길 35,37.520558867669,126.86233221213699,6,134,7,195,8,208,7.0,193.0,7.0,189.0,9.0,224.0,0,0,44,1143,26.0,50,22.9
138,S010001037,서울신원초등학교,서울특별시 양천구 남부순환로58길 32,37.5295157615591,126.829864378,3,51,4,78,4,75,4.0,71.0,4.0,74.0,3.0,61.0,2,9,24,419,17.5,29,14.4
139,S010001038,서울신월초등학교,서울특별시 강서구 강서로31길 48,37.539986,126.83902900000001,5,97,5,95,5,101,5.0,102.0,6.0,111.0,5.0,95.0,2,13,33,614,18.6,41,15.0
140,S010001039,서울신정초등학교,서울특별시 강서구 곰달래로31가길 27,37.532072431415,126.85235943935699,12,229,9,196,12,244,13.0,262.0,12.0,240.0,11.0,221.0,3,16,72,1408,19.6,86,16.4
141,S010001040,서울양강초등학교,서울특별시 양천구 오목로 101,37.5236040288987,126.84748007275101,4,85,4,78,4,85,4.0,78.0,4.0,75.0,5.0,105.0,1,4,26,510,19.6,31,16.5
142,S010001041,서울양동초등학교,서울특별시 양천구 오목로23길 24,37.526146999999995,126.85111100000002,3,55,3,52,3,56,3.0,59.0,4.0,71.0,3.0,60.0,2,6,21,359,17.1,24,15.0
143,S010001042,서울양명초등학교,서울특별시 양천구 중앙로 204,37.516375041052704,126.856634416026,4,85,4,90,4,104,5.0,132.0,4.0,83.0,5.0,129.0,1,6,27,629,23.3,35,18.0
144,S010001043,서울양목초등학교,서울특별시 양천구 목동로11길 30,37.5239167960905,126.861470812414,5,101,6,103,6,111,6.0,120.0,6.0,116.0,6.0,129.0,2,7,37,687,18.6,44,15.6
145,S010001044,서울양원초등학교,서울특별시 양천구 화곡로 16,37.5382166977438,126.823105565143,3,41,2,36,2,38,2.0,34.0,3.0,50.0,2.0,37.0,2,7,16,243,15.2,22,11.0
146,S010001045,서울양천초등학교,서울특별시 강서구 양천로 329,37.570127,126.839551,4,54,3,49,2,45,4.0,79.0,4.0,77.0,3.0,63.0,0,0,20,367,18.4,23,16.0
147,S010001046,서울양화초등학교,서울특별시 양천구 목동중앙북로16길 57,37.543669928254104,126.87398547613199,7,121,5,105,5,110,4.0,99.0,5.0,100.0,4.0,93.0,2,7,32,635,19.8,37,17.2
148,S010001048,서울염동초등학교,서울특별시 강서구 양천로73길 17,37.552094307782895,126.87235072463899,6,147,6,171,6,147,7.0,175.0,6.0,156.0,7.0,175.0,1,5,39,976,25.0,48,20.3
149,S010001049,서울염창초등학교,서울특별시 강서구 양천로 646-28,37.5532243333035,126.867600187386,7,162,6,144,6,134,7.0,175.0,6.0,141.0,6.0,140.0,2,9,40,905,22.6,48,18.9
150,S010001050,서울영도초등학교,서울특별시 양천구 목동중앙로 70,37.5360085,126.87158670000001,7,162,6,165,7,190,9.0,231.0,8.0,203.0,9.0,237.0,0,0,46,1188,25.8,55,21.6
151,S010001051,서울우장초등학교,서울특별시 강서구 화곡로 263,37.5496373729163,126.84598306322701,8,169,6,141,7,161,6.0,144.0,7.0,157.0,6.0,131.0,0,0,40,903,22.6,47,19.2
152,S010001052,서울월정초등학교,서울특별시 강서구 월정로 176,37.534313,126.83618600000001,8,146,6,138,6,127,8.0,182.0,6.0,135.0,8.0,157.0,2,7,44,892,20.3,51,17.5
153,S010001053,서울월촌초등학교,서울특별시 양천구 목동중앙로 132,37.5406954304219,126.876258028149,6,131,6,152,6,155,8.0,190.0,8.0,193.0,9.0,231.0,0,0,43,1052,24.5,51,20.6
154,S010001054,서울은정초등학교,서울특별시 양천구 목동남로 85,37.5111289634661,126.86704570822701,3,54,3,52,3,51,2.0,55.0,3.0,51.0,4.0,72.0,2,11,20,346,17.3,23,15.0
155,S010001055,서울정곡초등학교,서울특별시 강서구 방화대로50길 22,37.576960417723,126.818934016679,2,35,2,21,2,23,3.0,36.0,2.0,26.0,2.0,35.0,2,3,15,179,11.9,17,10.5
156,S010001056,서울정목초등학교,서울특별시 양천구 목동중앙로3길 30-10,37.5365297488631,126.870051005362,6,118,6,136,7,149,8.0,180.0,8.0,180.0,10.0,212.0,1,4,46,979,21.3,59,16.6
157,S010001057,서울지향초등학교,서울특별시 양천구 신정로11길 74,37.5133162,126.83738909999998,5,103,5,100,5,103,6.0,134.0,5.0,114.0,5.0,97.0,1,3,32,654,20.4,37,17.7
158,S010001058,서울치현초등학교,서울특별시 강서구 방화대로47길 43,37.575919419180295,126.814643834621,5,90,5,78,5,89,5.0,100.0,6.0,118.0,6.0,103.0,1,4,33,582,17.6,40,14.6
159,S010001059,서울탑산초등학교,서울특별시 강서구 허준로 109,37.5670167390089,126.852367467083,5,91,5,79,4,72,3.0,66.0,4.0,81.0,3.0,55.0,2,11,26,455,17.5,30,15.2
160,S010001060,서울화곡초등학교,서울특별시 강서구 초록마을로 28,37.5436697960802,126.84647059343901,6,111,7,136,6,115,7.0,143.0,7.0,153.0,7.0,155.0,2,9,42,822,19.6,49,16.8
161,S010001061,유석초등학교,서울특별시 강서구 화곡로69길 9,37.560801625679204,126.85377865290701,2,60,2,60,2,60,2.0,57.0,2.0,50.0,2.0,49.0,0,0,12,336,28.0,13,25.8
162,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.91671299999999,3,91,3,93,3,89,3.0,84.0,2.0,48.0,2.0,47.0,0,0,16,452,28.3,37,12.2
163,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,3,91,3,93,3,89,3.0,84.0,2.0,48.0,2.0,47.0,0,0,16,452,28.3,37,12.2
164,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.71880230000001,3,91,3,93,3,89,3.0,84.0,2.0,48.0,2.0,47.0,0,0,16,452,28.3,37,12.2
165,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.009209999999996,128.39937,3,91,3,93,3,89,3.0,84.0,2.0,48.0,2.0,47.0,0,0,16,452,28.3,37,12.2
166,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.501713800000005,126.5474021,3,91,3,93,3,89,3.0,84.0,2.0,48.0,2.0,47.0,0,0,16,452,28.3,37,12.2
167,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.91671299999999,1,5,1,8,1,7,1.0,3.0,1.0,9.0,1.0,4.0,0,0,6,36,6.0,7,5.1
168,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,1,5,1,8,1,7,1.0,3.0,1.0,9.0,1.0,4.0,0,0,6,36,6.0,7,5.1
169,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.71880230000001,1,5,1,8,1,7,1.0,3.0,1.0,9.0,1.0,4.0,0,0,6,36,6.0,7,5.1
170,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.009209999999996,128.39937,1,5,1,8,1,7,1.0,3.0,1.0,9.0,1.0,4.0,0,0,6,36,6.0,7,5.1
171,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.501713800000005,126.5474021,1,5,1,8,1,7,1.0,3.0,1.0,9.0,1.0,4.0,0,0,6,36,6.0,7,5.1
172,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.91671299999999,3,56,3,52,3,50,3.0,61.0,3.0,67.0,4.0,75.0,2,10,21,371,17.7,25,14.8
173,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,3,56,3,52,3,50,3.0,61.0,3.0,67.0,4.0,75.0,2,10,21,371,17.7,25,14.8
174,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.71880230000001,3,56,3,52,3,50,3.0,61.0,3.0,67.0,4.0,75.0,2,10,21,371,17.7,25,14.8
175,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.009209999999996,128.39937,3,56,3,52,3,50,3.0,61.0,3.0,67.0,4.0,75.0,2,10,21,371,17.7,25,14.8
176,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.501713800000005,126.5474021,3,56,3,52,3,50,3.0,61.0,3.0,67.0,4.0,75.0,2,10,21,371,17.7,25,14.8
177,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.91671299999999,1,3,1,4,1,7,1.0,10.0,1.0,5.0,1.0,5.0,0,0,6,34,5.7,7,4.9
178,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,1,3,1,4,1,7,1.0,10.0,1.0,5.0,1.0,5.0,0,0,6,34,5.7,7,4.9
179,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.71880230000001,1,3,1,4,1,7,1.0,10.0,1.0,5.0,1.0,5.0,0,0,6,34,5.7,7,4.9
180,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.009209999999996,128.39937,1,3,1,4,1,7,1.0,10.0,1.0,5.0,1.0,5.0,0,0,6,34,5.7,7,4.9
181,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.501713800000005,126.5474021,1,3,1,4,1,7,1.0,10.0,1.0,5.0,1.0,5.0,0,0,6,34,5.7,7,4.9
182,S010001197,동광초등학교,서울특별시 금천구 탑골로10길 45,37.451985,126.91671299999999,6,162,7,187,6,163,7.0,197.0,7.0,187.0,7.0,180.0,2,12,42,1088,25.9,47,23.1
183,S100000734,동광초등학교,강원도 고성군 토성면 교암1길 15,38.288908,128.543975,6,162,7,187,6,163,7.0,197.0,7.0,187.0,7.0,180.0,2,12,42,1088,25.9,47,23.1
184,S110000431,동광초등학교,충청북도 보은군 보은읍 동광길 26,36.4880528,127.71880230000001,6,162,7,187,6,163,7.0,197.0,7.0,187.0,7.0,180.0,2,12,42,1088,25.9,47,23.1
185,S160001056,동광초등학교,경상남도 고성군 거류면 봉암2길 11,35.009209999999996,128.39937,6,162,7,187,6,163,7.0,197.0,7.0,187.0,7.0,180.0,2,12,42,1088,25.9,47,23.1
186,S170000444,동광초등학교,제주특별자치도 제주시 태성로 6,33.501713800000005,126.5474021,6,162,7,187,6,163,7.0,197.0,7.0,187.0,7.0,180.0,2,12,42,1088,25.9,47,23.1
187,S010001198,서울가산초등학교,서울특별시 금천구 남부순환로 1304-11,37.478125,126.896445,4,63,3,47,3,54,2.0,36.0,2.0,39.0,2.0,37.0,0,0,16,276,17.3,20,13.8
188,S010001199,서울개명초등학교,서울특별시 구로구 개봉로1다길 16-9,37.482999,126.850268,3,60,3,51,3,62,3.0,49.0,3.0,48.0,3.0,49.0,1,3,19,322,16.9,22,14.6
189,S010001200,서울개봉초등학교,서울특별시 구로구 개봉로16길 30-11,37.4895231088062,126.85797479110701,8,189,7,158,7,161,8.0,172.0,7.0,159.0,8.0,149.0,2,11,47,999,21.3,56,17.8
190,S010001201,서울개웅초등학교,서울특별시 구로구 개봉로11길 98,37.4885725820655,126.849984640827,4,70,4,88,4,78,5.0,101.0,4.0,89.0,4.0,79.0,2,9,27,514,19.0,31,16.6
191,S010001202,서울고산초등학교,서울특별시 구로구 중앙로 6,37.4989736330761,126.86477383802901,4,67,3,61,3,64,4.0,83.0,3.0,58.0,3.0,68.0,1,6,21,407,19.4,27,15.1
192,S010001203,서울고척초등학교,서울특별시 구로구 경서로 31,37.5009466670416,126.85698057444901,5,69,3,43,4,59,4.0,65.0,4.0,58.0,4.0,64.0,2,4,26,362,13.9,31,11.7
193,S010001204,서울구로남초등학교,서울특별시 구로구 디지털로27길 76,37.4854394,126.890974,4,65,4,66,4,65,6.0,115.0,5.0,76.0,4.0,76.0,2,5,29,468,16.1,35,13.4
194,S010001205,서울구로초등학교,서울특별시 구로구 구로중앙로27나길 9,37.497058,126.886245,5,73,4,65,4,73,4.0,84.0,4.0,62.0,5.0,91.0,2,9,28,457,16.3,35,13.1
195,S010001206,서울구일초등학교,서울특별시 구로구 구일로 68,37.4931916033675,126.873473274906,8,174,8,173,9,194,8.0,192.0,8.0,184.0,8.0,180.0,2,8,51,1105,21.7,61,18.1
196,S010001207,서울금산초등학교,서울특별시 금천구 시흥대로24길 57,37.441305,126.90793700000002,3,49,2,42,2,41,3.0,64.0,3.0,51.0,3.0,48.0,0,0,16,295,18.4,21,14.0
197,S010001208,서울금천초등학교,서울특별시 금천구 탑골로5길 60,37.454978000000004,126.912769,2,31,2,24,2,17,2.0,22.0,2.0,25.0,2.0,34.0,1,2,13,155,11.9,18,8.6
198,S010001209,서울당산초등학교,서울특별시 영등포구 선유로55길 32,37.540120019884895,126.896241292068,3,65,3,55,3,48,3.0,58.0,3.0,52.0,3.0,56.0,1,5,19,339,17.8,22,15.4
199,S010001210,서울당서초등학교,서울특별시 영등포구 당산로 187,37.5320285188173,126.89981408400499,9,224,8,210,8,209,9.0,215.0,8.0,211.0,7.0,159.0,0,0,49,1228,25.1,60,20.5
200,S010001211,서울당중초등학교,서울특별시 영등포구 선유로 131,37.526185999999996,126.89000700000001,5,98,5,108,4,86,4.0,86.0,4.0,93.0,4.0,88.0,2,11,28,570,20.4,33,17.3
201,S010001212,서울대길초등학교,서울특별시 영등포구 대방천로 206,37.498204,126.913454,3,58,4,76,4,71,4.0,83.0,4.0,76.0,4.0,82.0,2,8,25,454,18.2,31,14.6
202,S010001213,서울대동초등학교,서울특별시 영등포구 대림로21길 6,37.4937036790785,126.90011859854602,4,37,4,52,3,43,4.0,58.0,4.0,71.0,5.0,74.0,2,4,26,339,13.0,30,11.3
203,S010001214,서울대방초등학교,서울특별시 영등포구 여의대방로35길 14,37.5030997138623,126.91944520138,12,250,11,263,9,228,8.0,190.0,7.0,186.0,7.0,177.0,2,7,56,1301,23.2,62,21.0
204,S010001215,서울대영초등학교,서울특별시 영등포구 신길로23길 43,37.502646999999996,126.90593600000001,9,212,7,175,6,150,7.0,149.0,6.0,141.0,5.0,120.0,2,7,42,954,22.7,49,19.5
205,S010001216,서울덕의초등학교,서울특별시 구로구 고척로 213,37.50602877675821,126.857346367296,7,171,7,148,6,152,7.0,184.0,7.0,187.0,7.0,175.0,0,0,41,1017,24.8,49,20.8
206,S010001217,서울도림초등학교,서울특별시 영등포구 가마산로65길 22,37.508680497064795,126.90711553643699,3,55,3,63,3,61,4.0,83.0,4.0,70.0,4.0,70.0,2,4,23,406,17.7,25,16.2
207,S010001218,서울도신초등학교,서울특별시 영등포구 도림로53길 32-9,37.49926879493321,126.90071281715599,3,46,2,30,2,34,2.0,37.0,3.0,49.0,3.0,48.0,1,3,16,247,15.4,21,11.8
208,S010001219,서울독산초등학교,서울특별시 금천구 시흥대로104길 31,37.465365000000006,126.899965,4,84,4,90,5,92,4.0,81.0,5.0,103.0,5.0,97.0,4,14,31,561,18.1,39,14.4
209,S010001220,서울동구로초등학교,서울특별시 구로구 구로중앙로14길 43,37.49487041449689,126.89276832695556,3,48,3,61,3,49,4.0,65.0,3.0,59.0,4.0,70.0,2,2,22,354,16.1,25,14.2
210,S010001221,서울두산초등학교,서울특별시 금천구 범안로11길 3,37.467548297924296,126.89094737488001,6,137,4,97,4,70,5.0,92.0,4.0,83.0,4.0,81.0,2,11,29,571,19.7,33,17.3
211,S010001222,서울매봉초등학교,서울특별시 구로구 고척로21길 55,37.50479,126.844402,2,46,2,36,2,37,2.0,49.0,3.0,48.0,2.0,43.0,1,6,14,265,18.9,17,15.6
212,S010001223,서울문교초등학교,서울특별시 금천구 독산로54길 102,37.4665726,126.90888100000001,2,39,3,51,2,40,2.0,36.0,2.0,45.0,3.0,46.0,1,6,15,263,17.5,19,13.8
213,S010001224,서울문래초등학교,서울특별시 영등포구 문래로 104,37.518471000000005,126.893229,8,202,6,172,7,197,8.0,223.0,7.0,189.0,7.0,185.0,1,8,44,1176,26.7,52,22.6
214,S010001225,서울문백초등학교,서울특별시 금천구 시흥대로47길 43-1,37.4470769893004,126.898697930024,5,102,5,100,5,98,5.0,112.0,5.0,116.0,5.0,109.0,2,7,32,644,20.1,39,16.5
215,S010001226,서울문성초등학교,서울특별시 금천구 시흥대로 460,37.4744862609121,126.89927594551901,5,83,2,38,3,60,4.0,73.0,4.0,64.0,4.0,63.0,3,8,25,389,15.6,30,13.0
216,S010001227,서울미래초등학교,서울특별시 구로구 새말로 73,37.505106827671206,126.888078906578,5,109,5,101,4,87,4.0,93.0,4.0,78.0,4.0,83.0,0,0,26,551,21.2,30,18.4
217,S010001228,서울백산초등학교,서울특별시 금천구 시흥대로38길 78,37.447032,126.904917,3,42,2,37,2,33,3.0,52.0,3.0,49.0,3.0,55.0,2,6,18,274,15.2,21,13.0
218,S010001229,서울세곡초등학교,서울특별시 구로구 고척로33길 34,37.5050562821244,126.849119269032,5,78,4,90,4,77,5.0,105.0,4.0,70.0,4.0,91.0,2,6,28,517,18.5,33,15.7
219,S010001230,서울시흥초등학교,서울특별시 금천구 독산로23길 26,37.455338819047206,126.904640802438,4,60,4,71,4,70,5.0,86.0,4.0,85.0,5.0,103.0,3,16,29,491,16.9,34,14.4
220,S010001231,서울신구로초등학교,서울특별시 구로구 가마산로27길 69,37.4996591332025,126.889765279528,4,76,4,70,4,66,5.0,90.0,3.0,64.0,4.0,69.0,2,9,26,444,17.1,31,14.3
221,S010001232,서울신대림초등학교,서울특별시 영등포구 대림로8길 25,37.4913694888304,126.90599716515699,4,83,4,74,3,60,3.0,56.0,3.0,56.0,3.0,50.0,1,6,21,385,18.3,24,16.0
222,S010001233,서울신도림초등학교,서울특별시 구로구 신도림로19길 44,37.512405028721,126.880779312302,8,232,7,215,8,218,7.0,200.0,8.0,247.0,6.0,173.0,2,9,46,1294,28.1,56,23.1
223,S010001234,서울신미림초등학교,서울특별시 구로구 신도림로 26,37.5071419202149,126.879552627226,7,173,5,131,6,133,7.0,161.0,6.0,129.0,7.0,164.0,0,0,38,891,23.4,44,20.3
224,S010001235,서울신영초등학교,서울특별시 영등포구 도신로4길 32,37.501005567838604,126.896096400965,5,76,4,80,4,74,5.0,93.0,4.0,80.0,5.0,70.0,2,9,29,482,16.6,34,14.2
225,S010001236,서울신흥초등학교,서울특별시 금천구 독산로36나길 21,37.4593466248613,126.909351255528,4,78,5,97,4,85,5.0,93.0,4.0,93.0,4.0,87.0,2,7,28,540,19.3,34,15.9
226,S010001237,서울안천초등학교,서울특별시 금천구 한내로 69-16,37.4585983,126.8884707,2,39,2,26,2,36,2.0,46.0,2.0,37.0,3.0,57.0,2,7,15,248,16.5,20,12.4
227,S010001238,서울여의도초등학교,서울특별시 영등포구 여의대방로 439,37.5232062635113,126.936795004546,7,163,7,175,7,157,7.0,190.0,7.0,156.0,7.0,203.0,2,10,44,1054,24.0,57,18.5
228,S010001239,서울영남초등학교,서울특별시 금천구 문성로 62-15,37.475435,126.90986399999998,2,36,2,28,2,31,3.0,55.0,3.0,51.0,2.0,41.0,1,4,15,246,16.4,19,12.9
229,S010001240,서울영동초등학교,서울특별시 영등포구 국회대로53길 20,37.52653,126.90741899999999,4,72,4,80,3,69,3.0,54.0,3.0,70.0,3.0,59.0,2,5,22,409,18.6,25,16.4
230,S010001241,서울영등포초등학교,서울특별시 영등포구 경인로 756,37.512947565668796,126.898260591726,3,51,3,50,2,34,2.0,38.0,2.0,43.0,3.0,50.0,2,7,17,273,16.1,20,13.7
231,S010001242,서울영림초등학교,서울특별시 영등포구 시흥대로173길 14,37.48744,126.902652,2,43,2,32,2,34,2.0,34.0,2.0,35.0,2.0,32.0,0,0,12,210,17.5,18,11.7
232,S010001243,서울영서초등학교,서울특별시 구로구 도림로20길 57,37.4883984,126.8947321,5,112,5,105,6,122,6.0,126.0,5.0,113.0,6.0,127.0,2,4,35,709,20.3,45,15.8
233,S010001244,서울영신초등학교,서울특별시 영등포구 도신로60길 23,37.5098097010897,126.91842909991199,7,139,7,136,7,115,9.0,158.0,8.0,151.0,7.0,137.0,2,9,47,845,18.0,53,15.9
234,S010001245,서울영원초등학교,서울특별시 영등포구 도영로 22길 31,37.510888,126.90218899999999,5,105,4,94,4,91,5.0,98.0,4.0,90.0,4.0,79.0,1,3,27,560,20.7,31,18.1
235,S010001246,서울영일초등학교,서울특별시 구로구 남부순환로105길 218,37.485644574143706,126.883811365561,4,50,2,33,3,44,3.0,49.0,3.0,47.0,3.0,55.0,2,7,20,285,14.3,22,13.0
236,S010001247,서울영중초등학교,서울특별시 영등포구 양산로 185,37.523798,126.90392990000001,5,89,4,76,3,61,4.0,82.0,3.0,72.0,3.0,53.0,2,5,24,438,18.3,28,15.6
237,S010001248,서울오류남초등학교,서울특별시 구로구 서해안로24길 22,37.4896863391309,126.83911374431001,5,109,5,117,6,131,6.0,122.0,5.0,106.0,5.0,109.0,2,11,34,705,20.7,43,16.4
238,S010001249,서울오류초등학교,서울특별시 구로구 경인로19길 39,37.498249,126.84219099999999,5,117,5,101,4,98,6.0,126.0,6.0,124.0,5.0,113.0,2,8,33,687,20.8,40,17.2
239,S010001250,서울오정초등학교,서울특별시 구로구 경인로2길 10,37.489698,126.826203,3,58,3,56,3,51,4.0,71.0,3.0,55.0,4.0,72.0,1,5,21,368,17.5,27,13.6
240,S010001251,서울온수초등학교,서울특별시 구로구 부일로 893,37.494168,126.826022,6,111,6,134,7,160,7.0,143.0,7.0,153.0,6.0,134.0,2,8,41,843,20.6,50,16.9
241,S010001252,서울우신초등학교,서울특별시 영등포구 신길로 190,37.510414000000004,126.911806,2,37,2,33,3,43,2.0,35.0,2.0,31.0,3.0,48.0,2,4,16,231,14.4,21,11.0
242,S010001253,서울윤중초등학교,서울특별시 영등포구 여의나루로2길 14,37.519335,126.923152,4,73,4,77,4,76,5.0,105.0,3.0,68.0,4.0,90.0,0,0,24,489,20.4,29,16.9
