,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
139,13585,S140002020,진도중학교,전라남도 진도군 진도읍 교동3길 9,34.483663,126.258393,4,105,4,99,5,140,,,,,,,1,6,14,350,25.0,26,13.5
140,8030,S120001175,원북초등학교,충청남도 태안군 원북면 원이로 849-3,36.82565053,126.2586869,1,3,1,10,1,9,1.0,13.0,1.0,11.0,1.0,13.0,1,3,7,62,8.9,8,7.8
141,16371,S140000313,진도실업고등학교,전라남도 진도군 진도읍 교동3길 10,34.4827559,126.2604895,3,53,4,59,4,49,,,,,,,1,4,12,165,13.8,24,6.9
142,14081,S170000169,한림여자중학교,제주특별자치도 제주시 한림읍 한림로 604,33.41049,126.26058799999998,4,88,3,71,3,72,,,,,,,1,3,11,234,21.3,20,11.7
143,16761,S170000122,대정고등학교,제주특별자치도 서귀포시 대정읍 일주서로2498번길 21,33.232339,126.260698,4,97,4,94,4,97,,,,,,,1,5,13,293,22.5,30,9.8
144,9427,S170000212,한림초등학교,제주특별자치도 제주시 한림읍 한림로4길 16,33.411407000000004,126.260713,1,10,1,10,1,13,1.0,16.0,1.0,13.0,1.0,14.0,1,3,7,79,11.3,8,9.9
145,9429,S170000212,한림초등학교,제주특별자치도 제주시 한림읍 한림로4길 16,33.411407000000004,126.260713,3,78,3,68,3,78,4.0,89.0,3.0,80.0,3.0,73.0,2,9,21,475,22.6,26,18.3
146,8844,S140002068,진도초등학교,전라남도 진도군 진도읍 성내길 9,34.486428100000005,126.26545549999999,5,83,4,88,4,91,5.0,117.0,4.0,103.0,5.0,106.0,2,11,29,599,20.7,35,17.1
147,13904,S170000170,한림중학교,제주특별자치도 제주시 한림읍 명월성로 21,33.40580739999999,126.2665011,2,35,2,27,2,33,,,,,,,0,0,6,95,15.8,14,6.8
148,13906,S170000170,한림중학교,제주특별자치도 제주시 한림읍 명월성로 21,33.40580739999999,126.2665011,4,88,4,90,3,74,,,,,,,1,7,12,259,21.6,25,10.4
149,13136,S120001129,원이중학교,충청남도 태안군 원북면 마산길 180,36.829567,126.26653799999998,2,43,2,43,2,49,,,,,,,1,5,7,140,20.0,18,7.8
150,8018,S120001120,청파초등학교호도분교장,충청남도 보령시 오천면 호도길 81,36.3025559,126.26736240000001,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,2.0,0,0,2,4,2.0,2,2.0
151,16778,S170000148,한림공업고등학교,제주특별자치도 제주시 한림읍 한림중앙로 87,33.407607,126.268975,10,230,10,209,10,212,,,,,,,2,10,32,661,20.7,84,7.9
152,4913,S170000192,수원초등학교,제주특별자치도 제주시 한림읍 한림로 822,33.425776,126.27025,7,192,5,136,5,120,5.0,129.0,5.0,125.0,5.0,123.0,3,15,35,840,24.0,39,21.5
153,4915,S170000192,수원초등학교,제주특별자치도 제주시 한림읍 한림로 822,33.425776,126.27025,1,21,1,27,1,23,1.0,23.0,2.0,30.0,2.0,31.0,1,5,9,160,17.8,12,13.3
154,9718,S170000294,가파초등학교,제주특별자치도 서귀포시 대정읍 가파로67번길 45,33.169329,126.270288,0,0,1,4,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,2,5,2.5,2,2.5
155,8739,S140001276,압해서초등학교,전라남도 신안군 압해읍 압해로 1336-2,34.862628,126.27341100000001,0,0,1,5,1,6,1.0,2.0,1.0,10.0,1.0,7.0,1,4,6,34,5.7,7,4.9
156,16370,S140000312,진도고등학교,전라남도 진도군 진도읍 동외4길 117-5,34.487131,126.2756646,4,79,4,77,4,73,,,,,,,0,0,12,229,19.1,29,7.9
157,7805,S170000307,보성초등학교,제주특별자치도 서귀포시 대정읍 추사로55번길 6-1,33.249587,126.27589499999999,3,55,2,44,2,40,2.0,43.0,2.0,29.0,1.0,22.0,1,5,13,238,18.3,15,15.9
158,7809,S170000307,보성초등학교,제주특별자치도 서귀포시 대정읍 추사로55번길 6-1,33.249587,126.27589499999999,1,4,1,7,1,6,1.0,12.0,1.0,10.0,1.0,13.0,1,6,7,58,8.3,8,7.3
159,7813,S170000307,보성초등학교,제주특별자치도 서귀포시 대정읍 추사로55번길 6-1,33.249587,126.27589499999999,3,49,2,41,2,37,2.0,46.0,2.0,53.0,2.0,40.0,1,3,14,269,19.2,16,16.8
160,7817,S170000307,보성초등학교,제주특별자치도 서귀포시 대정읍 추사로55번길 6-1,33.249587,126.27589499999999,2,60,2,45,2,40,2.0,51.0,2.0,47.0,2.0,46.0,0,0,12,289,24.1,15,19.3
161,8841,S140002045,의신초등학교,전라남도 진도군 의신면 돈지1길 13,34.440642,126.27813710000001,1,8,1,3,1,6,1.0,8.0,1.0,6.0,1.0,8.0,1,1,7,40,5.7,8,5.0
162,7343,S120001179,이원초등학교,충청남도 태안군 이원면 원이로 1536-31,36.869239,126.281396,1,6,1,6,1,9,1.0,9.0,1.0,14.0,1.0,13.0,1,4,7,61,8.7,9,6.8
163,7345,S120001179,이원초등학교,충청남도 태안군 이원면 원이로 1536-31,36.869239,126.281396,1,4,1,4,1,4,1.0,6.0,1.0,3.0,1.0,6.0,0,0,6,27,4.5,7,3.9
164,1151,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,7,151,6,139,7,143,7.0,155.0,6.0,126.0,8.0,173.0,1,6,42,893,21.3,48,18.6
165,1160,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,1,2,1,9,1,4,1.0,5.0,1.0,7.0,1.0,6.0,1,1,7,34,4.9,9,3.8
166,1169,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,4,106,5,113,5,116,6.0,158.0,4.0,112.0,5.0,118.0,1,5,30,728,24.3,36,20.2
167,1178,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,2,48,2,50,2,45,3.0,57.0,3.0,66.0,3.0,53.0,1,6,16,325,20.3,19,17.1
168,1187,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,6,119,5,110,4,95,6.0,152.0,6.0,152.0,7.0,166.0,1,6,35,800,22.9,41,19.5
169,1196,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,2,44,3,54,3,66,3.0,58.0,3.0,56.0,3.0,63.0,2,12,19,353,18.6,22,16.0
170,1205,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,1,19,1,12,1,12,1.0,14.0,1.0,9.0,1.0,15.0,1,4,7,85,12.1,8,10.6
171,1214,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,6,132,5,127,5,131,6.0,154.0,7.0,164.0,6.0,154.0,2,10,37,872,23.6,44,19.8
172,1223,S040000333,교동초등학교,인천광역시 강화군 교동면 대룡안길 29,37.78369537,126.2817106,1,15,1,11,1,8,1.0,14.0,1.0,13.0,1.0,14.0,1,3,7,78,11.1,8,9.8
173,8840,S140002027,군내북초등학교,전라남도 진도군 군내면 대야길 54,34.5640028,126.2884376,1,2,1,6,1,6,1.0,5.0,1.0,2.0,1.0,3.0,1,3,7,27,3.9,8,3.4
174,16100,S120000260,태안여자고등학교,충청남도 태안군 태안읍 원이로 7-1,36.759172899999996,126.2891693,7,147,9,157,9,172,,,,,,,1,7,26,483,18.6,47,10.3
175,8285,S130000959,위도초등학교,전라북도 부안군 위도면 진리잔등로 113-3,35.595895299999995,126.29222730000001,1,4,1,2,1,5,1.0,3.0,1.0,1.0,1.0,3.0,0,0,6,18,3.0,7,2.6
176,254,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,4,121,4,122,4,121,4.0,108.0,3.0,88.0,3.0,72.0,0,0,22,632,28.7,43,14.7
177,265,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,1,12,1,9,1,10,1.0,13.0,1.0,20.0,1.0,14.0,1,2,7,80,11.4,9,8.9
178,276,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,4,77,4,69,4,79,5.0,93.0,4.0,75.0,6.0,119.0,1,4,28,516,18.4,37,13.9
179,287,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,1,6,1,7,1,12,1.0,14.0,1.0,13.0,1.0,8.0,0,0,6,60,10.0,7,8.6
180,298,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,0,0,1,6,1,5,1.0,4.0,1.0,3.0,1.0,9.0,1,2,6,29,4.8,7,4.1
181,309,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,1,4,1,5,1,5,1.0,8.0,1.0,5.0,1.0,9.0,1,3,7,39,5.6,8,4.9
182,320,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,1,10,1,14,1,12,1.0,11.0,1.0,12.0,1.0,10.0,0,0,6,69,11.5,7,9.9
183,331,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,1,7,1,3,1,5,1.0,13.0,1.0,6.0,1.0,9.0,1,1,7,44,6.3,8,5.5
184,342,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,1,3,1,5,1,3,1.0,5.0,1.0,5.0,1.0,3.0,0,0,6,24,4.0,7,3.4
185,353,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,1,9,1,11,1,10,1.0,8.0,1.0,14.0,1.0,11.0,1,4,7,67,9.6,8,8.4
186,364,S140002029,금성초등학교,전라남도 진도군 군내면 금골길 58,34.537675,126.293038,3,53,2,49,3,67,3.0,69.0,3.0,82.0,4.0,88.0,1,6,19,414,21.8,22,18.8
187,9689,S170000179,귀덕초등학교,제주특별자치도 제주시 한림읍 귀덕14길 14-5,33.442139000000005,126.29356499999999,1,11,1,11,1,18,1.0,19.0,1.0,15.0,1.0,17.0,0,0,6,91,15.2,8,11.4
188,8676,S140000958,해제남초등학교,전라남도 무안군 해제면 돌기길 5,35.082018,126.29502600000001,0,0,1,4,1,2,1.0,5.0,1.0,3.0,1.0,5.0,1,4,6,23,3.8,7,3.3
189,13584,S140002019,진도군내중학교,전라남도 진도군 군내면 금골길 26,34.5384968,126.29532759999998,1,7,1,9,1,14,,,,,,,0,0,3,30,10.0,10,3.0
190,9705,S170000206,추자초등학교,제주특별자치도 제주시 추자면 대서3길 10,33.964360299999996,126.2953612,1,4,1,5,1,6,1.0,6.0,1.0,7.0,1.0,8.0,0,0,6,36,6.0,8,4.5
191,8879,S140003256,의신초등학교접도분교장,전라남도 진도군 의신면 황모길 25-1,34.3859826,126.29537250000001,0,0,0,0,1,2,0.0,0.0,1.0,4.0,1.0,1.0,0,0,3,7,2.3,4,1.8
192,6208,S120001189,태안초등학교,충청남도 태안군 태안읍 백화로 49,36.759133,126.29541299999998,5,117,4,101,5,115,5.0,133.0,5.0,131.0,5.0,138.0,1,7,30,742,24.7,37,20.1
193,6210,S120001189,태안초등학교,충청남도 태안군 태안읍 백화로 49,36.759133,126.29541299999998,3,49,3,56,3,73,3.0,71.0,3.0,63.0,3.0,58.0,3,15,21,385,18.3,24,16.0
194,9690,S170000180,금악초등학교,제주특별자치도 제주시 한림읍 금악남2길 1,33.356741,126.29569199999999,1,15,1,10,1,19,1.0,21.0,1.0,14.0,1.0,17.0,0,0,6,96,16.0,8,12.0
195,13249,S130000929,위도중학교,전라북도 부안군 위도면 위도로 245,35.604994500000004,126.2960892,0,0,1,2,1,1,,,,,,,0,0,2,3,1.5,8,0.4
196,16201,S130000386,위도고등학교,전라북도 부안군 위도면 위도로 245,35.604994500000004,126.2960892,0,0,1,4,0,0,,,,,,,0,0,1,4,4.0,7,0.6
197,8677,S140000963,해제초등학교,전라남도 무안군 해제면 양간로 77,35.1147467,126.29629969999999,1,6,1,11,1,11,1.0,11.0,1.0,6.0,1.0,10.0,0,0,6,55,9.2,7,7.9
198,13476,S140000933,해제중학교,전라남도 무안군 해제면 양간로 97,35.1149773,126.29768440000001,1,16,1,23,1,16,,,,,,,1,3,4,58,14.5,9,6.4
199,8031,S120001180,이원초등학교관동분교장,충청남도 태안군 이원면 원이로 1956,36.901342,126.299195,0,0,1,4,0,0,1.0,4.0,0.0,0.0,1.0,3.0,0,0,3,11,3.7,4,2.8
200,9726,S170000308,사계초등학교,제주특별자치도 서귀포시 안덕면 산방로 346,33.233447,126.29978799999999,1,15,1,22,1,19,1.0,17.0,1.0,18.0,1.0,15.0,0,0,6,106,17.7,8,13.3
201,8659,S140000869,목포중앙초등학교,전라남도 목포시 청호로 11,34.7,126.3,1,12,1,12,1,8,1.0,10.0,1.0,13.0,1.0,16.0,0,0,6,71,11.8,7,10.1
202,8740,S140001277,압해초등학교,전라남도 신안군 압해읍 복룡로 33-8,34.8,126.3,1,8,1,11,1,8,1.0,12.0,1.0,12.0,1.0,7.0,1,7,7,65,9.3,10,6.5
203,16286,S140000196,목포고등학교,전라남도 목포시 산정로224번길 11,34.8,126.3,7,162,7,154,7,159,,,,,,,1,5,22,480,21.8,45,10.7
204,16345,S140000278,영광전자고등학교,전라남도 영광군 염산면 칠산로 98-27,35.2,126.3,1,11,1,20,1,9,,,,,,,1,4,4,44,11.0,11,4.0
205,4641,S120001141,남면초등학교,충청남도 태안군 남면 남면로 125,36.673726,126.30008799999999,2,36,2,29,2,27,2.0,31.0,1.0,16.0,2.0,32.0,1,4,12,175,14.6,14,12.5
206,4644,S120001141,남면초등학교,충청남도 태안군 남면 남면로 125,36.673726,126.30008799999999,1,5,1,2,1,4,1.0,3.0,1.0,6.0,1.0,5.0,1,2,7,27,3.9,8,3.4
207,4647,S120001141,남면초등학교,충청남도 태안군 남면 남면로 125,36.673726,126.30008799999999,1,2,1,9,1,4,1.0,6.0,1.0,9.0,1.0,8.0,1,4,7,42,6.0,8,5.3
208,13134,S120001126,남면중학교,충청남도 태안군 남면 남면로 125,36.673726,126.30008799999999,1,10,1,11,1,18,,,,,,,1,3,4,42,10.5,9,4.7
209,8026,S120001155,송암초등학교,충청남도 태안군 태안읍 순환길 130,36.7356194,126.30034740000002,1,7,1,12,1,7,1.0,9.0,1.0,7.0,1.0,11.0,0,0,6,53,8.8,7,7.6
210,13139,S120001133,태안중학교,충청남도 태안군 태안읍 중앙로 115,36.753402200000004,126.3010246,5,143,5,131,5,137,,,,,,,3,17,18,428,23.8,30,14.3
211,9721,S170000300,덕수초등학교,제주특별자치도 서귀포시 안덕면 덕수서로 10,33.2518,126.30455,1,14,1,14,1,16,1.0,18.0,1.0,24.0,1.0,19.0,0,0,6,105,17.5,8,13.1
212,13138,S120001132,태안여자중학교,충청남도 태안군 태안읍 다락미4길 27,36.7518,126.30638799999998,4,119,5,134,5,137,,,,,,,2,8,16,398,24.9,31,12.8
213,2990,S040001466,인천용현남초등학교자월분교장,인천광역시 옹진군 자월면 자월서로 177,37.25303412,126.3066313,0,0,0,0,1,4,0.0,0.0,1.0,1.0,0.0,0.0,0,0,2,5,2.5,2,2.5
214,9685,S170000175,곽금초등학교,제주특별자치도 제주시 애월읍 일주서로 6000,33.44712643,126.30716629999999,1,10,1,17,1,17,1.0,18.0,1.0,19.0,1.0,16.0,0,0,6,97,16.2,9,10.8
215,8073,S120002537,백화초등학교,충청남도 태안군 태안읍 다락미1길 85,36.7524541,126.3080385,5,99,4,95,5,118,6.0,139.0,5.0,137.0,5.0,115.0,3,14,33,717,21.7,38,18.9
216,2703,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,1,4,1,8,1,6,1.0,5.0,1.0,4.0,1.0,2.0,1,5,7,34,4.9,9,3.8
217,2712,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,5,132,6,152,5,119,7.0,168.0,6.0,141.0,6.0,139.0,2,14,37,865,23.4,44,19.7
218,2721,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,1,19,1,11,1,16,1.0,13.0,1.0,16.0,1.0,12.0,0,0,6,87,14.5,7,12.4
219,2730,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,1,5,1,4,1,5,1.0,9.0,1.0,14.0,1.0,7.0,0,0,6,44,7.3,7,6.3
220,2739,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,1,19,1,19,1,22,2.0,26.0,1.0,22.0,2.0,30.0,2,11,10,149,14.9,12,12.4
221,2748,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,1,4,1,6,1,8,1.0,12.0,1.0,7.0,1.0,8.0,0,0,6,45,7.5,7,6.4
222,2757,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,5,111,4,110,4,110,4.0,98.0,4.0,98.0,4.0,103.0,2,8,27,638,23.6,32,19.9
223,2766,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,3,51,2,47,2,35,2.0,49.0,2.0,45.0,2.0,51.0,1,6,14,284,20.3,16,17.8
224,2775,S120001150,삼성초등학교,충청남도 태안군 남면 마검포길 93-1,36.6221726,126.3115243,5,117,4,97,5,127,5.0,132.0,5.0,125.0,4.0,108.0,2,15,30,721,24.0,36,20.0
225,8858,S140002190,우수영초등학교,전라남도 해남군 문내면 동영길 117,34.6038523,126.31273859999999,1,11,1,13,1,16,1.0,24.0,1.0,21.0,1.0,13.0,1,5,7,103,14.7,8,12.9
226,13596,S140002148,우수영중학교,전라남도 해남군 문내면 우수영로 21-6,34.594998700000005,126.3128625,1,24,1,21,1,18,,,,,,,1,2,4,65,16.3,11,5.9
227,9699,S170000197,어도초등학교,제주특별자치도 제주시 애월읍 봉성로 76,33.4201872,126.31304070000002,1,12,1,20,1,24,1.0,16.0,1.0,13.0,1.0,21.0,0,0,6,106,17.7,8,13.3
228,13506,S140001235,압해중학교,전라남도 신안군 압해읍 구항길 31-5,34.863938700000006,126.3133247,1,14,1,23,1,18,,,,,,,1,4,4,59,14.8,11,5.4
229,8891,S140003509,목포유달초등학교달리분교장,전라남도 목포시 달리길157번길 35,34.774741999999996,126.31416200000001,0,0,0,0,0,0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,1,2,2.0,1,2.0
230,16327,S140000259,신안해양과학고등학교,전라남도 신안군 압해읍 구항길 41,34.861868900000005,126.3143592,2,39,2,29,2,30,,,,,,,1,2,7,100,14.3,16,6.3
231,16099,S120000259,태안고등학교,충청남도 태안군 태안읍 백화로 251,36.7542537,126.31776090000001,6,124,6,114,6,124,,,,,,,2,14,20,376,18.8,40,9.4
232,11302,S040000325,승영중학교,인천광역시 강화군 삼산면 삼산북로 473,37.701676500000005,126.31877050000001,1,28,1,23,1,22,,,,,,,0,0,3,73,24.3,10,7.3
233,7061,S120001191,화동초등학교,충청남도 태안군 태안읍 중앙로 321,36.7537577,126.320357,1,4,1,5,1,3,1.0,2.0,0.0,0.0,1.0,7.0,1,3,6,24,4.0,7,3.4
234,7064,S120001191,화동초등학교,충청남도 태안군 태안읍 중앙로 321,36.7537577,126.320357,3,48,3,55,2,40,2.0,41.0,2.0,44.0,2.0,25.0,2,10,16,263,16.4,18,14.6
235,7067,S120001191,화동초등학교,충청남도 태안군 태안읍 중앙로 321,36.7537577,126.320357,1,2,1,5,1,7,1.0,2.0,1.0,11.0,1.0,9.0,1,4,7,40,5.7,8,5.0
236,2682,S040000350,삼산초등학교,인천광역시 강화군 삼산면 삼산북로 451,37.70304434,126.32161550000001,1,3,0,0,1,4,1.0,3.0,1.0,3.0,1.0,3.0,1,1,6,17,2.8,7,2.4
237,2686,S040000350,삼산초등학교,인천광역시 강화군 삼산면 삼산북로 451,37.70304434,126.32161550000001,6,115,5,123,5,107,5.0,119.0,4.0,102.0,4.0,97.0,2,9,31,672,21.7,36,18.7
238,2690,S040000350,삼산초등학교,인천광역시 강화군 삼산면 삼산북로 451,37.70304434,126.32161550000001,1,6,1,10,1,7,1.0,10.0,1.0,8.0,1.0,13.0,0,0,6,54,9.0,7,7.7
239,2694,S040000350,삼산초등학교,인천광역시 강화군 삼산면 삼산북로 451,37.70304434,126.32161550000001,1,2,1,1,1,4,1.0,8.0,1.0,4.0,1.0,9.0,1,4,7,32,4.6,8,4.0
240,8836,S140002022,고성초등학교,전라남도 진도군 고군면 고성길 2-3,34.498642600000004,126.32175090000001,1,5,1,8,1,12,1.0,12.0,1.0,11.0,1.0,8.0,2,8,8,64,8.0,9,7.1
241,8838,S140002022,고성초등학교,전라남도 진도군 고군면 고성길 2-3,34.498642600000004,126.32175090000001,5,111,5,117,5,122,6.0,159.0,6.0,161.0,7.0,169.0,2,9,36,848,23.6,43,19.7
242,9698,S170000196,애월초등학교,제주특별자치도 제주시 애월읍 애월로 139-10,33.46532,126.32297,1,21,2,27,2,31,2.0,34.0,2.0,31.0,1.0,25.0,0,0,10,169,16.9,12,14.1
243,12678,S140002014,고성중학교,전라남도 진도군 고군면 진도대로 83,34.50061567,126.32307109999999,3,67,3,67,3,62,,,,,,,1,2,10,198,19.8,22,9.0
244,12681,S140002014,고성중학교,전라남도 진도군 고군면 진도대로 83,34.50061567,126.32307109999999,1,18,1,26,1,23,,,,,,,1,1,4,68,17.0,11,6.2
245,12684,S140002014,고성중학교,전라남도 진도군 고군면 진도대로 83,34.50061567,126.32307109999999,3,64,3,71,3,76,,,,,,,1,6,10,217,21.7,20,10.9
246,10032,S140002156,화원중학교,전라남도 해남군 화원면 신평리길 25-19,34.6702751,126.3233469,8,187,6,153,8,191,,,,,,,0,0,22,531,24.1,43,12.3
247,10035,S140002156,화원중학교,전라남도 해남군 화원면 신평리길 25-19,34.6702751,126.3233469,5,82,5,95,6,100,,,,,,,1,2,17,279,16.4,30,9.3
248,10038,S140002156,화원중학교,전라남도 해남군 화원면 신평리길 25-19,34.6702751,126.3233469,1,22,1,15,1,21,,,,,,,0,0,3,58,19.3,9,6.4
249,14876,S140000337,화원고등학교,전라남도 해남군 화원면 신평리길 25-19,34.6702751,126.3233469,8,221,8,211,9,240,,,,,,,2,9,27,681,25.2,54,12.6
250,14878,S140000337,화원고등학교,전라남도 해남군 화원면 신평리길 25-19,34.6702751,126.3233469,2,41,2,40,2,43,,,,,,,0,0,6,124,20.7,15,8.3
251,14076,S170000164,애월중학교,제주특별자치도 제주시 애월읍 애월로15길 8,33.464335,126.32433799999998,4,85,4,79,4,94,,,,,,,1,4,13,262,20.2,25,10.5
252,14080,S170000168,추자중학교,제주특별자치도 제주시 추자면 신양3길 15,33.945785,126.32578799999999,1,6,1,6,1,6,,,,,,,0,0,3,18,6.0,8,2.3
253,9716,S170000229,추자초등학교신양분교장,제주특별자치도 제주시 추자면 추자로 553-10,33.9452509,126.3258551,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1,1,1.0,1,1.0
254,3273,S170000311,서광초등학교,제주특별자치도 서귀포시 안덕면 중산간서로 1842,33.288392200000004,126.32637720000001,4,81,3,70,4,71,3.0,74.0,3.0,66.0,3.0,65.0,2,8,22,435,19.8,26,16.7
255,3275,S170000311,서광초등학교,제주특별자치도 서귀포시 안덕면 중산간서로 1842,33.288392200000004,126.32637720000001,1,17,1,17,1,17,1.0,23.0,1.0,19.0,1.0,25.0,0,0,6,118,19.7,8,14.8
256,9692,S170000182,납읍초등학교,제주특별자치도 제주시 애월읍 납읍로2길 47,33.435418,126.33045,1,17,2,28,2,32,1.0,26.0,1.0,22.0,1.0,23.0,0,0,8,148,18.5,10,14.8
257,6554,S140002204,화원초등학교,전라남도 해남군 화원면 청용길 117,34.6729332,126.33295840000001,7,207,7,203,8,219,8.0,220.0,6.0,162.0,7.0,203.0,2,14,45,1228,27.3,52,23.6
258,6556,S140002204,화원초등학교,전라남도 해남군 화원면 청용길 117,34.6729332,126.33295840000001,1,4,1,10,1,12,1.0,5.0,1.0,20.0,1.0,10.0,1,3,7,64,9.1,9,7.1
259,16774,S170000140,애월고등학교,제주특별자치도 제주시 애월읍 일주서로 6372-20,33.46022062,126.3333982,6,141,6,130,6,117,,,,,,,0,0,18,388,21.6,39,9.9
