역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
보문,10.6,12.1,14.4,17.2,20.8,31.5,29.7,35.7,28.6,34.7,31.2,34.3,33.2,36.1,37.7,37.1,41.7,32.3,30,29.9,32.2,30,35.6,32.2,31.9,24.9,25.8,14.2,13.9,9.6,9.8,10.4,11.7,12,11.5,9.6,3.6
안암,9.3,11.3,13.2,16,18.8,28.2,27.5,31.4,27.6,30.8,28.2,31,31.1,32.6,34,34.5,35.1,31.3,27,27.6,28.7,27,32.4,29.5,27.8,23.7,25.2,13.8,11.5,9.2,9.2,9.7,10.5,11.7,11.6,9.5,3.7
고려대,11.9,10.6,12.9,15.7,18.7,28.9,27,30.2,25.8,26.7,26.8,28,28,28.9,29.8,30.7,32.1,27.3,22.3,22.9,24.4,25.6,23.5,23.2,22.6,20.5,20.8,10.9,9.3,7.6,5.9,8.2,7,7.4,7.5,5.3,2.5
월곡,10.7,10.3,12.3,14.7,18,27.4,26.3,27.8,23,23.3,24.1,25.6,24.7,26.8,26.4,29.5,29.2,25,21,19.3,21.8,22.4,19.2,21,19.8,18.6,18,9,8.6,7.2,6.2,6.7,6.6,5.3,6.6,4.2,2
상월곡,9.3,9,11.8,13.1,15.4,25.1,23.6,24.4,20.7,20.6,21.7,22.6,21.6,24.3,23.8,26.5,25.8,22.4,18.9,17.5,20.2,20.3,17.2,18.6,19.1,17.3,16.8,8.4,8.3,7.1,5.8,5.8,6.4,5.1,6.2,4.2,2.1
돌곶이,10.3,8.3,10.9,11.3,15.2,23,21.9,20.5,19.1,18.5,20.2,20.1,20,22.4,22.2,26.5,22,20.9,17.8,17.1,19.7,19.2,16.6,18.7,18.3,17.1,16.5,8.6,7.9,7,6,5.8,6.2,6.1,6.4,4.4,1.8
석계,7.6,6.9,9.4,9.5,14.1,20.6,20.6,17.1,15.9,16.8,18.1,18.1,17.8,20.1,20.2,21.9,16.5,20,15.9,15.6,16.8,20.2,15.7,17.7,15.7,14.1,11.1,7.7,7.6,6.2,6.7,6.3,6.1,6.6,6.4,4.7,2.3
태릉입구,6.9,7.2,7.7,9.5,13.4,19.5,19.6,16.9,15.5,18.3,16.6,17.6,19.2,20.9,19.4,22.3,17.7,20,16.2,15.8,16.4,19.1,18.4,18.7,17.3,15.3,11.3,8.4,8.5,7,7.5,7.6,7.1,8.1,7.6,4.7,2.7
화랑대,4.2,4.3,4.9,5.8,8.9,12.4,12.9,10.7,10.3,11.9,10.9,11,10.9,12.2,10.8,12.1,8.4,11.4,8.7,9.5,9.2,9.6,9,11,9.1,8.1,5.2,3.7,3.6,3,2.8,2.4,2.6,2.6,2.6,1.5,1
봉화산,1.9,2.3,2.7,2.6,4.8,5.8,4.5,5.3,4.9,7.1,6.2,5,5.3,6.7,5.3,5.5,4.9,6.7,3.8,4.4,5.5,5.9,4.7,4.5,5.4,4.8,2.8,2.1,1.7,2,1.5,1.5,1.3,1.6,1.3,0.8,0.6
신내,0.4,1.1,1.8,2,2,3.2,3.3,3.4,3.3,4.6,6.5,5.1,5,5.2,6.3,4.9,4.4,4.3,4,4.9,6.1,5.3,5.6,6.3,6,4.9,4.1,3.4,2.4,2.1,1.8,1,1.4,1.1,1.1,0.5,0.5
장암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
도봉산,0.4,0.6,0.4,0.5,0.4,0.3,0.3,1.4,0.6,1,0.5,0.8,1,0.5,0.6,0.6,0.6,0.4,0.4,0.7,0.4,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.2
수락산,6.5,6.6,4.9,5,5.1,6.3,5.7,8.7,9.3,9.8,9.2,9.4,9.1,9,8.1,9.5,9.2,8.9,8.8,8.9,9.5,10.2,10.7,10.8,11.4,10.4,10,8.2,7.3,7.3,8.1,7.9,8.1,8.3,8.6,6.7,5.5
마들,8.3,8.5,6.3,6.6,7,7.8,8.1,10.7,13.2,13.1,13,12.3,12.5,11.5,10.4,13.2,11.7,11.6,11.7,11.6,13,12.9,15.1,14.1,16.2,14.5,14.2,11.8,10.6,10.4,11.7,11.1,11.4,11.8,12.5,9.5,9
노원,8.5,9.4,7.7,7.5,7.7,9.1,9.5,12,14.6,14.3,14.9,14.1,14.4,13.8,12.2,16.6,14.4,14.8,14.6,15,16.8,16.2,19.5,18.1,21.1,18.6,19.3,15.5,14.1,14.1,14.9,14.5,15.2,15.6,16.5,12.7,12.4
중계,11.3,12.3,10.4,10.6,9.5,12.6,16.4,16.8,21.8,20.5,19.4,19,19.9,20.1,22.2,22.2,20.4,20.8,22,22,21.6,23.4,27.7,26.1,27.9,28.6,23.7,19.4,19.2,17.9,17.9,19.3,19.4,18.4,20,15.8,15
하계,10.9,12.6,10.5,11.1,10.1,12.9,17.3,17,22.1,20.5,19.4,19.9,20.4,20.8,23.3,22.9,21.5,22.4,24,23.9,24.2,25.8,30,29.9,31,31.6,27.1,21.9,22.6,20.7,20.1,22.7,22.6,22,23.7,18.4,19
공릉,10.3,12.6,13.1,10.5,10.7,13.4,18.8,17.5,23.5,21.3,20.2,21.2,21.6,22.6,24.6,25.2,22.8,25.1,26.3,26.2,26.9,28,33.9,33.7,35.3,35.9,31.2,25,24.9,23.2,22.7,26.3,27.1,26,27.8,21.5,22.4
태릉입구,9.5,13.1,14.4,11.9,12.1,13.9,20,17.6,24.2,21.1,20.9,21.5,22.3,23.1,26,26.4,23.4,26.1,27.4,27.6,28.4,29.5,36.2,35.4,38.2,38.6,34.6,27.9,27.1,24.6,24.5,27.9,29.1,28.2,30.4,24.5,24.3
먹골,19.2,13.7,14.9,12.5,12.4,16.2,17.2,21.3,20.2,20.5,18.9,20.4,22.9,22.5,25.5,25.2,21.2,28.1,25.2,29.4,29.6,31,34.5,35.2,41.2,35.2,34.7,27.8,26.8,23.6,26.1,30,28.9,29.9,31.6,24.8,23.6
중화,15,14.5,15.2,12.6,12,16.1,17.4,20.9,20.1,21.6,19.7,20.9,23.9,22.8,26.2,26.2,21.4,29.6,26,30.7,31.1,32.5,36.8,36.1,42.9,37.1,37.3,29.6,28.7,24.7,28,32.1,31.5,31.8,33.9,27,26
상봉,14.4,14.5,15,12.9,11.7,16.1,18,20.4,19.9,21.6,20,21.2,24.6,22.9,26.5,26.5,21.6,30.4,26.6,31.8,33.2,33.9,39,37.8,45.9,38.8,40.2,31,30.6,26.6,30.1,34,34.1,35.5,34.3,29.9,27.9
면목,14.2,17.6,15,18.1,14.6,17.3,20.2,22.5,21.9,22,24.4,24.5,26.5,26.8,29,32.5,29.9,29.6,29.9,34.4,37.7,33.7,46.4,43.9,47.1,44.2,40.7,34.8,33,31.1,34.5,39.5,35.5,40.5,39.2,33.8,32.7
사가정,12.7,18.1,14.8,16.2,15.1,16.9,20.6,22.3,21.8,21.7,24.3,24.8,26.7,27.8,30.1,32.3,31.2,30.5,31.3,35.9,39.3,35.4,49.7,46.3,50.9,47.9,44.5,37.6,35.9,33.7,37.2,43,38.7,44.3,43.3,37.1,29.3
용마산,11.8,18.6,14.8,16.5,14.9,16.7,20.6,22.1,22.2,22,24.1,24.9,27.4,28.2,30,32.8,32.1,31.7,32.5,37.8,41.5,37.2,53.3,49,54.1,51,47.1,41.1,38.6,36.1,40.6,45.8,41.6,46.9,46.9,40.2,32.2
중곡,11.3,18.6,14.6,16.6,14.2,21.2,19.3,22.2,21.5,25.6,22.8,26.8,28.4,27.5,33.3,30.5,33.3,32.3,35.8,39.6,41.7,45.9,48.3,51.5,54.3,51.9,47.5,42.3,40,38.1,43.4,46.8,41.5,48.5,46,42.8,33.5
군자,10,19.3,15.2,16.8,14.6,21.8,19.3,22.3,22.1,25.6,22.9,27.1,29.3,27.9,34.1,31,34.5,33.5,37.1,41.1,43.2,47.4,51.1,54.1,56.8,54.8,49.7,44.3,41.4,39.8,45.4,48.9,45,49.7,48.7,45,35.3
어린이대공원,11.2,18.5,15.9,13.7,13.9,18.1,16.7,19.9,21.8,21.3,22.4,25.4,28.6,26.3,33.6,30,34.2,31.4,37,40.1,42.9,49.2,53.5,53.6,56.2,55.6,49.2,44.3,43.1,39.8,47.2,49.6,45.8,50.7,51.2,49.7,35.7
건대입구,10.5,18.9,16.1,14.4,15.8,19.4,17,19.9,22.6,21.4,23.7,24.2,29.9,27.9,37.9,31.6,36.3,32.9,38.5,40.6,44.5,46.4,54.2,54.3,56.4,55.9,49.3,45,43.8,40.2,47.5,50.3,46.6,50.8,51.8,50.2,27.9
뚝섬유원지,7.7,17.1,14.6,12.8,14.6,16,16.1,20.3,19.9,22.8,21.8,23.7,27.3,27.2,36.3,34,33.8,33.6,34.4,40.1,38.8,42.6,46.5,50.4,44.2,47.2,39.6,34.9,30.4,31.2,33.3,34.4,30.1,37.1,30.6,28.9,17
청담,6.1,17,14.2,13,14.1,15.3,15.6,19.5,19.6,22.3,21.5,22.9,27.4,27.5,36.3,33.8,34.1,34.2,34.6,40.1,39.3,43,45.9,51,43.7,46.6,39.8,35.2,30.5,31.1,33,34.6,30.5,37.4,30.5,28.9,17.5
강남구청,10.2,18.5,16.5,13.6,15.1,18.9,16.6,22,25,23.1,24.7,24.4,30.3,29.6,36.6,31.5,35.8,34.3,34.7,37.3,38.3,40.3,48.2,44.6,47.5,39.8,36.4,30.8,29.9,26.3,33.6,31.8,27.6,33.4,28.8,27.8,17.6
학동,12.1,24.4,19.2,15,16.3,20.9,20.8,27.1,31.8,25.3,28.9,27.9,34.3,32,40.2,32.6,36.7,36.4,36.3,36,38.4,40,48.1,41.3,44.7,35.7,33.3,27.8,25.9,22,29.6,27.4,23.5,27.1,23.6,24.4,16.4
논현,12.2,27.8,21,16.9,17.8,23.4,23.6,28.6,35.7,27.6,32.9,30,37,33.6,42,33.3,38.3,36,35.9,36,36.9,38,48.1,38.1,43.2,33.1,31.7,25.4,24.2,20.4,28.3,25.2,21.6,24.5,22.1,23.3,12.1
반포,11.7,29.5,21.4,16.2,21.1,25.9,24.1,38,36.8,33.2,31.7,32.8,37.4,36.6,37.6,35.7,37.4,37.1,36.1,35.7,36,39.4,41.9,43.9,34.4,37,27.5,25.5,19.8,21.6,25.7,21.7,20.3,21.1,20,19,8.4
고속터미널,12,30.2,19.9,17.3,21.9,26.3,24.6,39.1,38,33.1,31.8,32.9,37.1,36.3,37.3,35.4,36.9,36.7,35.6,35,35.1,38.4,40.6,42.8,33.7,35.9,26.5,24.5,19.2,20.9,25.1,20.6,19.6,19.2,19.5,18.7,8.4
내방,18,44,29.4,23.5,28.8,36.9,39.1,56.2,50.4,44.6,41.6,41.9,45.9,43.8,47.7,42.6,42.3,41.6,42.7,39,36.4,40.5,41.4,40.9,32.5,31.3,23.6,20.7,14.9,15.9,20.6,15.7,15.1,15.7,15.8,16,7.6
총신대입구,36.5,40.9,31.1,26.4,25,45.1,45,49.2,50.3,47.1,38.6,40.5,48.2,41.8,49.3,41.8,42.2,36,44.6,34.8,37,40,40.8,37.6,32,27.5,22.5,18,14.3,16.9,19.7,14.5,14,15.3,15.8,15.8,8.4
남성,46.7,33.3,25.2,26.9,23.7,42.5,43.5,45.9,48.2,43.7,35.5,37.1,43.9,38.1,44.9,38.4,37.8,31.1,39.4,30.6,31.4,34.1,35.7,31.4,27.7,23.9,18.8,14.5,11.7,14.7,17.9,11.6,10.4,12.2,11.5,10.3,6.4
숭실대입구,43.7,31.8,23.6,22.4,28.1,34.8,40.6,51.2,37.9,41.3,32.2,39.1,34.9,45.2,35.1,38.3,31,32.9,35.2,32,25.4,36.9,28.4,29.8,27,21.7,17.5,14.8,10.4,18.6,13.8,11.4,11.1,11.4,11.5,10.5,5.9
상도,40.7,30.1,22.7,21,26.3,32.6,38.6,48.2,35.1,38,29.7,34.6,31.9,42,32.6,35.3,29.4,30.4,32.4,29.8,24.1,34.4,26.4,28.1,25,20.8,16.6,14.4,9.9,18.2,13.2,11.3,10,11,11,10.2,6.7
장승배기,38,29.2,20.6,19.6,25.4,31.6,38.5,45.4,32.7,36.3,27.7,32.1,30,34.9,28.1,32.6,27.1,28.4,31.4,28.7,23.6,30.9,25.1,26.1,24.3,20.1,16.2,14.4,9.9,11.6,9.4,10.7,10.1,10.8,11.3,10.2,7.1
신대방삼거리,33.2,28.1,19.4,20.3,23.2,38,36.3,37.7,34,28.8,30,29,30.8,30.5,30,28.8,27.7,25,33.4,24.5,25.7,25.7,29.3,23.2,22.6,19.1,16.5,11.8,11,10.5,9.5,10.9,10.2,10.7,11.1,10.9,8
보라매,28.4,26.1,17.1,17.4,20.5,34.1,32.2,33.9,31.7,25.6,28.2,25.8,28.5,27.3,28.2,26.4,25.4,22.8,32.3,22.8,24.8,24.2,28.9,22.4,22.1,19.5,17.3,11.2,11.8,10.7,9.9,11.8,10.7,11.4,11.9,11.8,7.8
신풍,39.2,25.7,17,17.4,20.4,33.2,31.1,33.2,31.6,24.3,28,24.5,28,26,27.9,25.5,25,22,25.8,21.3,24,23.6,28.2,21.9,22.2,19.3,17.6,11.5,12.1,10.5,10,11.7,10.6,12.4,11.4,11.9,8
대림,36.2,23.4,16.2,15.3,23.1,28.6,27.8,36.4,24.8,28,21.1,28.7,22.2,28.3,22.5,27,24.2,23.4,21.2,22.7,23,29.4,22.9,27.9,19,21,15.7,14.6,11.2,11,11.1,12.1,11.1,13.6,12.5,13.3,8.7
남구로,39.2,27.2,17.7,18.9,26.9,34.1,33.1,43.1,30.5,35.2,28.4,35.2,28.6,36.7,29.5,35.4,31,29.4,26.8,29.4,28.6,35.3,32.8,35.7,26.2,28.8,20.2,18.1,13.5,12.9,11.9,12.2,11.7,14.5,12.7,13,7.8
가산디지털단지,32.4,22.2,16.7,18.1,25.5,33.3,32,41.4,30.3,34.9,28.3,35.1,28.8,37.3,29.5,35.6,31,29.5,26.5,29.9,29,36.5,34.2,37.7,27.8,30.7,21.3,19,13.9,13.1,12.4,12.4,14,15.3,13.5,13.6,9
철산,35.9,25.2,19,21.7,28.6,37.2,40.9,40.6,38.5,33.6,36.7,34.8,38,31.7,39,32.4,35.6,31.4,32.6,27.1,36.3,30.4,38.2,30,32,23.3,20.8,14,13,10.7,12,13.1,12.3,14.5,15.3,11.4,6.7
광명사거리,33,22.5,17.1,18.9,25.6,33.5,36.4,37.3,34.7,29.8,33.2,30.5,33.4,27.1,34.8,26.8,31.9,26.8,28.8,23.6,33.8,27.1,34.7,25.8,30.7,20.9,20.2,12.6,11.8,9.3,11.4,11.6,11.3,12.3,13.4,10.3,6
천왕,23.3,18.3,14,15.7,20.4,27.3,31.6,32.1,29.8,24.5,29,25.9,29.7,23,30.6,22,28.1,21.8,25.4,19.1,29.2,22.8,29.4,21.4,28,17,17.8,10.2,10.3,7.7,10.5,8.5,11.6,12,12.6,9.4,6.9
온수,17.2,19.7,14,10.9,23.9,27.6,20.5,32.5,23.7,24.6,21.4,29.4,20.2,29.2,21.4,27.4,15.7,25.6,16.4,26.4,17.9,28.4,21.3,27.2,18.1,19.5,11.1,12.4,7.4,9.6,7.6,8.5,11.4,11.9,12.8,8.8,2.7
까치울,40.1,17.1,19.1,22.3,35.2,39.5,43.6,49.5,49.7,39.8,52,46,48.8,49.1,52.3,47.1,41.7,43.7,39.5,43.4,45.6,46.4,52.7,45.5,40.1,32.9,26.6,20.8,17.8,17.4,19.3,16.4,15.9,12.3,11.4,10.6,1.7
부천종합운동장,36.1,16.2,17.9,24.9,31.1,36.7,45.6,41.8,41.2,40.2,46.6,44.9,46.8,45.8,49.7,44.6,42.2,39.8,41.6,39.4,44.6,43.2,46.7,48.2,37.5,32.5,24.2,20.5,18.4,15.6,19.8,17.9,13.2,13.9,12.1,11.4,2
춘의,33.9,15.6,17,24,29.7,35.5,44.8,41.2,41.4,39,46.7,43.9,45.4,43.1,48.5,43.5,41.3,39.5,40.6,38.3,43.9,42.4,46,47.3,36.6,32.5,24.8,20.6,18.3,15.5,20.6,16.4,13.2,14,12.3,11.6,2.3
신중동,27.4,13.7,12.3,22.4,28.5,34.8,42.9,39.2,38.4,37.2,44.5,41.9,43.9,40.4,46.3,40.1,39.5,37.9,39.3,37.7,42.4,40.2,44.3,45.3,34.4,32.3,23.9,20.6,18.4,16,20.8,16.6,13.7,14.3,12.4,12,3.2
부천시청,25,12.6,13.5,19.9,29.5,31.8,43.4,37.6,36.2,38.7,37.9,38.2,42.1,38,43.6,40.2,31.5,36.8,35.2,37.6,39.3,40.3,40.9,39.3,36.5,28.6,23.8,20.8,16.6,17.5,16.4,16,12.7,12.5,11.9,10.7,3.7
상동,22.5,12.2,12.6,17.6,26.8,28.9,42.2,34.9,36,35.1,35.1,34.4,38.9,34.7,41.4,37.3,29.3,34.3,34.1,34.9,37.5,37.5,38.4,36.8,34,27.8,23.6,19.5,16,15.1,14.3,13.6,11.3,10.6,11.4,7.9,3.9
삼산체육관,20.8,11,11.4,16.4,24.6,27.5,41.6,32.6,37.2,34.3,33.7,33.9,37.8,32.3,40.2,34,28.7,31.9,31.8,31.5,35.4,33.8,34.5,33.5,31.4,25.8,22.9,17.1,13.9,12.7,11.8,12.6,9.2,8,10.2,6.8,3.1
굴포천,15.5,11.2,10.5,15.4,22.1,25.5,38.6,29.5,35.2,32.2,31.8,31.1,35.7,30.3,36.9,32.2,27.4,30,29.7,29.5,33.4,32.1,32.6,31.9,30.7,24.7,21.9,17.2,13.9,12.8,11.9,12.9,9.2,8,10.4,5.9,3.3
부평구청,12.3,9.8,8.9,14.3,17.5,25.3,30.5,26.7,31.1,27,28.3,27.3,30.3,27.2,28.1,32.5,26.2,26.1,23.8,30.2,29.5,29.6,29.6,30.7,29.6,22.5,20.4,15.6,12,13.5,11.1,11.7,8.6,7.6,10.3,5.5,3.5
암사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
천호,1.8,2.3,2.4,2.4,2.7,3.9,6.8,5.1,6.3,4.1,5.8,6.3,8,7.1,7.5,8.6,9.1,7.8,10.7,9.8,12.5,10.9,14.4,13.2,13.6,15.1,11.6,12.3,8.6,9.4,8.2,10.6,9.5,11.9,10.1,9.3,6.5
강동구청,6.1,10,9.8,9.6,11.2,12.6,15.9,19.9,21,17.7,24.7,20,26,25.8,24.6,27.3,28,28.7,27.8,28.4,35.6,35.2,41.9,37.3,37,38.1,34.6,30.5,28.2,23.2,27.2,28.2,24.8,30.7,28.1,22.3,18.3
몽촌토성,5.9,10.1,10.3,10.6,11.1,12.7,16.9,22.1,19.1,17.3,24.6,22.4,25.6,26.4,25.2,28.9,28.2,30.7,29.6,33.5,36.4,37.2,45.6,41.9,37.7,40.9,39.2,34.3,28.3,25.2,30.4,33.5,22.9,34.7,27.5,26.5,18
잠실,6.3,11,12.3,11.7,11.5,14.3,18.1,23.2,19.1,18.5,26,24.3,26.8,27,27.2,29.8,30.5,32.7,31.3,35.1,37.8,37.9,47.7,43.5,41.6,39.9,41.5,35.4,28.1,25.3,31.3,34.6,26.7,35.9,28.6,26.9,18.9
석촌,13.8,14.4,18.7,18,20,30.5,26.2,39,33.9,40.5,44,39.4,46.8,42.7,56.6,48.4,49.8,48.3,44.2,44.6,53.1,46.7,59.2,49.3,48,42.7,39.9,30.2,23.3,22.7,22,25.2,19.5,23,19.9,19.1,10.5
송파,16.3,15,19.8,20.3,22.4,34.1,31.8,45.5,38.4,42.8,43.7,47.4,51.2,47.5,55,56,54.3,50,48.6,46.8,56.1,49.6,54.7,59.1,52.4,44.8,36,34.7,24.7,24.1,21.6,25.9,19.7,22.7,19.4,15.8,8.4
가락시장,15.5,14.7,19.2,17.9,25,33.1,30.8,41.8,36.4,40.9,41.7,48.1,44.5,44.5,52.8,56.8,46.5,48.1,46.8,46.9,53.5,47,52.6,53.9,53.3,44.2,35.9,33.9,22.6,24.3,21.3,24.8,18.9,22.4,20,16,8.4
문정,25.9,15.9,19.8,18.1,26.3,34.2,30.9,42.3,34.8,39.3,38,44.9,42.6,41.2,47.7,50.5,44,43.9,44,41.5,47.8,43,47.6,48.8,50.1,39.9,32.1,30.3,19.3,20.9,17.5,22.1,17.1,19,13.9,12.1,5.2
장지,25.5,15.3,18.8,17,25.5,33.6,29.2,39.1,33.9,37.3,34.9,41,39,36.8,42.8,43.7,38,37,38.2,34.6,38.5,38.3,40.8,43.3,40.8,33.5,28,26.3,17.3,16.2,13.5,18.2,14,15.8,12.3,11.2,4.8
복정,22.9,12.2,15.7,14.1,21.4,28.9,22.7,33.2,30,31.7,30.7,35.3,33.2,38.9,29.1,37.2,33.8,32.8,31.6,29.1,32.9,31.9,31.7,33.4,33.4,27.9,18.6,20.6,13,13.1,9.1,12.6,10.4,11,10.4,10,4.7
산성,17.6,11.9,11.3,11.2,16.3,21.1,20.2,21.7,20.5,19.8,19.6,19.6,20.4,22.4,19,22.2,17.8,19.1,15.8,16.7,16.3,17.8,17.1,17.8,16,12.8,9.3,7.1,5.4,6.2,3.6,3.7,3.6,4.6,3.7,2.8,1.5
남한산성입구,16.2,10.4,9.9,9.9,13.6,19.8,17.7,18.6,18.3,17.1,17,17,18.3,20.1,16.2,19,14.9,17.4,13,13.9,12.6,16,14.1,15.3,13.4,10.6,8.3,6.6,5.5,5.6,3.4,3.5,3.3,4.5,3.8,3,1.2
단대오거리,10.9,6.1,7.1,6,7.7,12,12.1,11.4,12.2,10.3,13.2,12,12.8,13.6,12.8,12.8,10.9,12.6,9.9,10.7,9.5,13.9,10.1,12.1,11.6,9.9,6.9,6.5,6.1,4.6,4.7,4.1,4.1,4.7,5.9,3.3,2.2
신흥,5.7,3.2,4.3,3.7,3.4,7,6.2,6.8,7.8,6.2,7.9,8.1,8.4,9,8.6,8.7,7.6,8.8,7.7,8.2,7.9,10.7,9.3,9.2,10.2,8,7.1,5.4,5.9,4.6,4.3,4.2,4.4,5.1,4.9,3.5,2.6
수진,3.6,2.1,3.9,3.1,2.5,5.4,4.7,4.8,6.2,4.9,6.5,7.3,6.7,7.7,6.8,6.9,6.2,8.1,6.5,7.7,6.6,8.7,8.2,8.2,8.3,7.3,7.5,5,5.8,3.8,4.1,4.2,4.6,5.1,4.5,3.6,2.6
모란,2.2,1,2.9,1.9,1.3,3.1,2.9,3,4.7,3.8,5.8,6,5.9,6.3,5.3,6.6,6.2,6.9,5.8,6.3,6.8,7.2,8,6.9,7.5,6.5,7.6,5.1,5.4,3.4,4.6,4.8,4.8,5.2,4.6,4.2,2.8
서울역,2.4,6.9,6.8,6.1,7.5,14.1,12.8,14.6,18.9,21.2,23.3,22.6,28.1,27.8,28.7,24.4,29.6,25.5,21.2,22.7,20,16.8,19.5,14.7,17,15.1,11.5,13,10.9,10.7,9.5,11.5,11.2,10.1,9.6,8,4.3
시청,3.5,5.1,6.3,5.6,7.2,11.3,12.5,13.2,19.4,18.8,22.7,18.7,27.2,26.1,27,26,26.5,24.6,21.8,22.6,19.3,17.1,18.7,16.3,16.9,17.1,12.6,12.6,13.4,11.6,10.9,12.3,12.4,11.4,10.2,7.9,10.3
종각,3.4,5,5.6,5.7,6.6,9.8,12.1,12.1,17.1,17.2,20.6,16.3,24.8,24,24.6,24,25.1,23.8,21.2,21.7,20.3,17.9,19,17.9,17.4,20,13,14.2,14.7,14.9,12.5,14.8,14.5,13.3,11.7,9.5,10.4
종로3가,2.8,5.2,5.7,6,7.1,11.2,13.2,11.4,16.8,18.6,17.4,19.7,24.8,30,25.8,25.9,23.1,25.5,22.2,22.9,22.7,19.9,19.9,21.6,19.2,22.2,13.8,15.6,15.8,16.8,13.9,16.4,15.5,14.7,12.8,10.4,11.1
종로5가,2.8,4.9,5.5,5.9,6.7,10.9,11.2,12.3,15.7,16.4,17.1,20.6,19.9,26.7,24.1,24.7,20.5,25.6,22.1,25.6,19.4,18.5,20.8,21,18.6,22.5,17.4,15.5,14.3,14.8,15.7,15,17.4,14.8,13.3,10.5,10.5
동대문,3.6,4.8,5.3,5.9,6.6,10.9,11.4,14.3,12.5,16,16.4,20,19.2,26.1,21.8,25.8,22.8,26,22.4,26.9,17.8,21.2,22.7,20.2,18.9,23.3,17.8,15.5,14.1,15,16,15.3,18,15.3,13.4,10.8,10.4
신설동,3.4,4.5,4.6,5.1,5.6,10.5,13.2,10.3,12.4,11.6,11.5,14.3,12.4,19.2,20.9,21,22.2,19.8,23.6,23.8,22.8,20,16.5,25.7,19.4,17.9,17.7,14.7,13.4,20.9,11.4,14.8,14.2,18.1,12.8,8.9,9
제기동,3.4,4.2,4.2,5,5.3,10,12.5,9.8,10.9,9.5,10.2,11.4,12.3,13.8,17.5,18.1,18,16.6,19.6,21.1,20.1,17.7,16.8,24.1,17.7,21.7,15.2,14.1,13.1,20,11.5,13.9,14.1,14.2,14.6,8.3,8.2
청량리,3.2,3.8,2.5,4.4,4.2,8.6,12.1,7.9,8.3,8.1,8.4,8.2,10.7,11.8,15.1,14.8,15.1,14.2,15.4,11.9,22.2,15.8,16,19,16,18.3,14.2,12.8,11.9,16.7,11.6,11.6,12.9,13.1,12.9,7.5,7.5
동묘앞,3.4,4.7,4.9,5.1,6.3,11,11.2,11.5,10.4,13.2,12.3,15.2,13.3,21.6,19,22.2,22.3,19.6,23.8,19.4,19.6,22.7,18.6,20.8,19.7,18.1,18.5,13.2,14.4,15.9,12.4,16.1,15.2,13,12,9.7,9.7
지축,7.7,5.7,4.8,5.6,7.1,9.1,7.3,14.8,18.4,14.3,10.4,14.5,12.6,19.3,25.1,23.7,26.5,24.9,24.6,20.7,26.5,27.9,31.3,31.9,24.7,25.4,31.2,23.2,25,17.5,19,16.2,16.2,26.1,16,18.3,13.8
구파발,8.2,6.7,3.1,2.4,4.3,5.4,4,10.3,6.5,10.1,7.6,9.1,7,12.4,10.5,15.1,10.4,15.5,9.6,14.7,11.5,17.5,13.4,20.1,13.2,15.7,21,10.6,15.2,9.5,14.8,17.2,10,13.7,13.7,8.2,0.5
연신내,8.2,8.1,3.6,3.9,5.1,5.9,8.1,11,12,11.5,10.5,11.1,11.4,12,14.9,15.6,15.8,15,15.1,15.2,17.4,16.9,19.3,19.8,19.1,19,20.3,16.4,15.4,14,14.6,20.7,15,14.7,14,10.1,3.2
불광,6.7,7.4,3.7,4.4,5.3,6.9,8.4,13.1,13.4,12.3,11.6,12.6,13.1,13.5,16.8,18.2,17.9,16.7,18.1,18,20.4,20.3,24.3,24.7,25.4,24.5,26.6,20.8,20.2,18.1,22.2,24.2,20.2,18.2,18.2,13.9,6.8
녹번,6,6.3,3.7,4.2,5.4,6.3,8.3,13.8,13.1,12.5,12.2,11.1,13,14.5,17.8,16.1,17.4,16.1,18.7,16.8,19.5,20.9,23.3,26.8,26.3,24.2,27.5,20.4,21.4,17.6,24,24.3,21.3,17.7,16.9,14.5,6.8
홍제,5.5,5.3,4.2,4.4,5.5,6.6,9.3,13.7,13.1,12.3,12.3,11,13.1,14.4,17.8,16.2,17.6,16.1,19.6,17.4,21,22.2,24.9,28.9,28.6,26.7,30,22.3,23.5,19.6,27,26.4,23.6,19.6,19.1,14.8,7.6
무악재,4.6,5.6,4.3,5.2,5.1,7.3,9.5,13.9,13.4,12.6,11.7,12,15,14.4,17.4,17.6,16.6,17.6,20.6,18.4,23.7,24.9,27.1,32.5,28.9,29.3,30.9,25.7,23.5,22.2,29.4,32.1,25.6,21.5,21.2,16.6,8.9
