NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
21,R000021-ZZ-AVG,R000021,농축산물,품목대표,"메밀 냉면, 말린것, 삶은것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,141 ,66.2,4.22,0.59,0.28,28.71,0,0,0,0,0,0,0,1.4,0.4,1.0,18 ,0.56,15 ,40 ,17 ,68 ,0.32,0.042,0.380,3.58,1.26,0,0 ,0 ,0 ,0.019,0.047,0.095,0.684,0.079,0.016,0,-,0,0,15 ,15 ,-,0.66,0,0,0,0,0.04,0.02,0.03,0.03,0,0,0.08,0,0,0,0,0,"3,878 ","1,240 ",122 ,267 ,79 ,63 ,191 ,111 ,36 ,147 ,86 ,138 ,103 ,90 ,116 ,153 ,"1,364 ",146 ,472 ,194 ,-,0,0.56,0.34,0.14,0,0,0,0,1.53,0,1.29,0.69,127.40,0.90,7.15,0.84,0,1.37,0,1.19,0.42,0.08,0,3.08,0,66.88,6.87,3.22,0.70,1.47,0.34,315.98,20.61,0,0.64,0,0,0,0,0,0,0,0.02,0.32,0,0.90,1.11,1.34,0.2,0 ,농진청('14),국립농업과학원
22,R000022-ZZ-AVG,R000022,농축산물,품목대표,메밀묵,2022,전국(대표),농축산물,곡류 및 그 제품,100,g,58 ,85.6,0.86,0.23,0.51,12.80,0,0,0,0,0,0,0,1.7,0,1.7,7 ,1.45,13 ,24 ,38 ,120 ,0.13,0.031,0.119,3.45,3.02,1.19,0 ,0 ,0 ,0.016,0.020,-,-,-,-,0,-,0,0,0 ,0 ,-,0,0,0,0,0,0.03,0.02,0,0.14,0,0,0,0,0,0,0,0,738 ,341 ,26 ,52 ,45 ,15 ,35 ,30 ,11 ,34 ,19 ,74 ,22 ,22 ,34 ,74 ,132 ,45 ,29 ,39 ,-,0,0.22,0.08,0.06,0,0,0,0,0,0,0,0,40.77,0,6.36,3.38,0,4.22,0,3.04,0.16,0.08,0,0,0,72.44,2.28,5.57,0,0,0.08,74.84,5.47,0,0,0,0,0,0,0,0,0,0.01,0.08,0,0,0,0,0.3,0 ,농진청('14),국립농업과학원
23,R000023-ZZ-AVG,R000023,농축산물,품목대표,"메밀묵, 가루",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,371 ,11.0,8.33,2.04,1.24,77.39,0.30,0,0,0,0,0,0,4.1,1.3,2.8,21 ,1.84,151 ,289 ,287 ,2 ,2.19,0.356,1.085,1.76,25.05,0,1 ,0 ,7 ,0.197,0.148,-,-,-,-,0,-,0.111,0,27 ,27 ,-,0,0.34,0,0,0,0.42,0.10,0,3.11,0.20,0,0,0,0,0,0,0,"7,259 ","3,348 ",249 ,507 ,452 ,131 ,351 ,293 ,97 ,331 ,186 ,751 ,187 ,187 ,336 ,715 ,"1,341 ",453 ,303 ,389 ,-,0,2.00,0.78,0.45,0,0,0,0,0,0,2.77,0,326.27,0,40.44,26.84,0,32.79,0,22.82,1.55,0.77,0,3.71,0,683.48,23.70,54.59,0,0,0.78,726.57,55.11,0,0,0,0,0,0,0,0,0,0.06,0.73,0,0,0,0,0,0 ,농진청('14),국립농업과학원
24,R000024-ZZ-AVG,R000024,농축산물,품목대표,"멥쌀, 배아미, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,343,14.9,6.5,2.0,0.7,75.8,0.6,0.6,Tr,0,(0),0,-,1.3,-,-,7,0.9,51,150,150,1,1.6,0.22,1.54,2,57,0,(0),(0),(0),0.23,0.03,3.1,4.2,-,-,1.00,0.22,-,3.3,18,18,-,(0),(0),(0),-,-,0.9 ,0.9,Tr,0.1,0,-,-,-,-,(0),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(0),1.77,0.69 ,0.55,-,-,-,0,Tr,-,19,1,480,1,41,7,-,0,-,0,1.22 ,0.52,0,Tr,0,-,-,6,0,0,0.70,670,24,-,0,-,-,-,-,-,-,-,0.02,0.67,-,-,-,-,0,0,JAPAN('20),국립농업과학원
25,R000025-ZZ-AVG,R000025,농축산물,품목대표,"멥쌀, 백미, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,366 ,13.0,6.81,1.05,0.40,78.74,0.50,0.35,0.03,0.10,0,0.01,0,1.9,0.2,1.7,7 ,0.24,30 ,101 ,88 ,2 ,1.86,0.143,0.881,1.45,49.12,0,0 ,0 ,0 ,0.099,0.028,1.059,2.319,1.059,0,0.409,0.087,0.047,0.16,16 ,16 ,0 ,0,0,0,0,0,0.41,0.36,0.01,0.10,0,0.11,0,0.25,0.05,0,0,0,"5,132 ","2,101 ",191 ,409 ,216 ,87 ,240 ,172 ,76 ,212 ,119 ,380 ,203 ,141 ,303 ,511 ,999 ,274 ,266 ,335 ,0 ,0,0.82,0.30,0.30,0,0,0,0.55,0.40,0,12.91,0.15,254.47,0.22,18.97,3.46,0,1.73,0,5.90,0.52,0.23,0,0.54,0,212.52,7.20,2.70,0,2.53,0.30,285.47,10.40,0,0,0,0,0,0,0,0,0,0.01,0.29,0,0.69,1.42,0.51,0,0 ,대푯값,국립농업과학원
26,R000026-ZZ-AVG,R000026,농축산물,품목대표,"멥쌀, 백미, 고아미2호, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,362 ,14.4,8.40,2.04,0.83,74.30,1.81,1.65,0.07,0.09,0,0,0,10.9,0.3,10.6,13 ,0.71,78 ,205 ,170 ,1 ,2.63,0.281,2.343,2.39,70.58,0,0 ,0 ,0 ,0.228,-,-,-,-,-,0.345,0.095,0.046,1.09,22 ,22 ,0 ,0,0,0,0,0,0.86,0.71,0.04,0.03,0,0.43,0,0.41,0.12,0,0,0,"6,564 ","3,067 ",253 ,697 ,351 ,109 ,334 ,225 ,-,403 ,186 ,508 ,-,78 ,387 ,687 ,922 ,448 ,434 ,540 ,0 ,0,1.97,0.69,0.65,0,0,0,0,0,0,13.03,0,535.44,0,65.72,12.13,0,5.76,0,13.25,1.32,0.64,0,0,0,613.65,13.97,6.65,0,1.94,0.69,657.53,29.54,0,0,0,0,0,0,0,0,0,0.03,0.66,0,1.38,1.30,1.17,0,0 ,농진청('20),국립농업과학원
27,R000027-ZZ-AVG,R000027,농축산물,품목대표,"멥쌀, 백미, 골든퀸3호, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,354 ,15.6,6.07,0.67,0.39,77.23,0.03,0,0.03,0,0,0,0,0.9,0.4,0.5,4 ,0.25,26 ,91 ,73 ,3 ,1.65,0.162,0.781,2.09,40.61,0,0 ,0 ,0 ,0.069,0.028,0.953,2.198,0.953,0,0.784,-,0.031,3.74,30 ,30 ,0 ,0,0,0,0,0,0.15,0.15,0,0,0,0,0,0.09,0,0,0,0,"5,393 ","2,455 ",217 ,450 ,198 ,136 ,288 ,190 ,75 ,315 ,144 ,442 ,208 ,127 ,306 ,514 ,990 ,253 ,262 ,279 ,0 ,0,0.64,0.26,0.23,0,0,0,0,0,0,8.05,0,202.35,0,13.97,1.74,0,0.96,0,3.28,0.41,0.15,0,0,0,142.78,6.93,1.31,0,0,0.26,253.43,8.87,0,0,0,0,0,0,0,0,0,0.01,0.25,0,0,0,0,0,0 ,농진청('15),국립농업과학원
28,R000028-ZZ-AVG,R000028,농축산물,품목대표,"멥쌀, 백미, 금강1호, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,369 ,12.4,6.69,1.10,0.35,79.46,0.82,0.42,0.09,0.30,0,0.02,0,-,-,-,34 ,0.56,29 ,106 ,89 ,4 ,1.33,0.142,0.918,3.67,47.56,0,0 ,0 ,0 ,0.133,-,-,-,-,-,0.533,0.112,0.064,0,21 ,21 ,0 ,0,0,0,0,0,0.28,0.23,0,0.38,0,0.03,0,0.38,0.06,0,0,0,"4,836 ","1,911 ",226 ,372 ,238 ,85 ,214 ,168 ,-,205 ,103 ,299 ,-,213 ,306 ,552 ,"1,027 ",260 ,249 ,318 ,0 ,0,1.04,0.39,0.43,0,0,0,0.62,0.49,0,13.21,0,373.90,0.53,26.70,3.78,0,2.67,0,8.90,0.61,0.22,0,1.29,0,211.98,6.83,2.49,0,1.54,0.39,371.98,15.74,0,0,0,0,0,0,0,0,0,0.02,0.37,0,0.01,1.27,0.01,0,0 ,농진청('19),국립농업과학원
29,R000029-ZZ-AVG,R000029,농축산물,품목대표,"멥쌀, 백미, 남찬, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,366 ,13.3,6.85,1.34,0.35,78.14,0.89,0.46,0.07,0.33,0,0.03,0,-,-,-,7 ,0.17,21 ,88 ,76 ,4 ,1.73,0.064,0.542,0.60,15.48,0,0 ,0 ,0 ,0.177,-,-,-,-,-,0.485,0.064,0.037,0,16 ,16 ,0 ,0,0,0,0,0,0.39,0.38,0,0,0,0.05,0,0.18,0.06,0,0,0,"4,921 ","1,947 ",227 ,382 ,238 ,66 ,219 ,160 ,-,219 ,102 ,336 ,-,229 ,305 ,568 ,"1,063 ",250 ,245 ,313 ,0 ,0,0.71,0.26,0.29,0,0,0,0.77,0.49,0,10.41,0,249.60,0.46,14.15,2.23,0,1.91,0,5.88,0.42,0.16,0,0.66,0,151.69,5.87,2.29,0,2.39,0.26,245.00,10.13,0,0,0,0,0,0,0,0,0,0.01,0.25,0,0.01,0.62,0.01,0,0 ,농진청('19),국립농업과학원
30,R000030-ZZ-AVG,R000030,농축산물,품목대표,"멥쌀, 백미, 도담쌀, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,360 ,14.5,6.97,1.14,0.47,76.91,0.31,0.31,0,0,0,0,0,3.7,0.1,3.7,7 ,0.34,38 ,118 ,79 ,1 ,1.87,0.156,1.023,1.95,67.96,0,0 ,0 ,0 ,0.151,-,-,-,-,-,0.552,0.079,0.041,0.55,12 ,12 ,0 ,0,0,0,0,0,0.44,0.36,0.02,0.06,0,0.20,0,0.42,0.12,0,0,0,"5,536 ","2,186 ",182 ,441 ,337 ,51 ,249 ,177 ,-,222 ,115 ,413 ,-,85 ,378 ,721 ,"1,248 ",298 ,284 ,336 ,0 ,0,1.07,0.40,0.37,0,0,0,0,0,0,9.43,0,314.33,0,32.85,4.99,0,2.45,0,5.78,0.70,0.30,0,1.18,0,282.64,7.85,3.70,0,1.45,0.40,385.34,13.27,0,0,0,0,0,0,0,0,0,0.01,0.39,0.01,1.07,3.45,1.04,0,0 ,농진청('20),국립농업과학원
31,R000031-ZZ-AVG,R000031,농축산물,품목대표,"멥쌀, 백미, 미품, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,361 ,14.1,7.77,0.81,0.41,76.89,0.18,0.18,0,0,0,0,0,2.4,0,2.4,6 ,0.29,29 ,98 ,80 ,4 ,1.94,0.079,0.530,0.68,19.15,0,0 ,0 ,0 ,0.084,-,-,-,-,-,0.365,0.057,0.030,0.52,10 ,10 ,0 ,0,0,0,0,0,0.18,0.14,0.01,0.01,0,0.10,0,0.27,0.04,0,0,0,"5,866 ","2,456 ",230 ,509 ,267 ,61 ,304 ,202 ,-,267 ,136 ,481 ,-,95 ,377 ,641 ,"1,279 ",317 ,316 ,384 ,0 ,0,0.76,0.29,0.30,0,0,0,0,0,0,14.72,0,257.52,0,18.89,2.53,0,0,0,4.38,0.46,0.17,0,1.12,0,158.87,6.41,2.03,0,2.44,0.29,277.43,13.02,0,0,0,0,0,0,0,0,0,0.01,0.28,0.01,1.25,3.43,0.65,0,0 ,농진청('20),국립농업과학원
32,R000032-ZZ-AVG,R000032,농축산물,품목대표,"멥쌀, 백미, 보람찬, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,370 ,12.7,7.16,1.53,0.26,78.36,0.46,0.30,0.05,0.11,0,0.01,0,-,-,-,8 ,0.15,21 ,88 ,76 ,4 ,1.52,0.051,0.473,0.65,15.28,0,0 ,0 ,0 ,0.143,-,-,-,-,-,0.269,0.103,0.062,0,16 ,16 ,0 ,0,0,0,0,0,0.42,0.37,0,0,0,0.18,0,0.40,0.07,0,0,0,"4,727 ","1,864 ",198 ,375 ,212 ,74 ,230 ,154 ,-,207 ,95 ,319 ,-,228 ,311 ,511 ,995 ,251 ,253 ,312 ,0 ,0,0.65,0.22,0.29,0,0,0,0.62,0.55,0,11.14,0,240.68,0.57,22.12,2.25,0,1.81,0,6.03,0.36,0.15,0,0.56,0,135.04,5.43,1.69,0,2.23,0.22,207.12,10.53,0,0,0,0,0,0,0,0,0,0.01,0.21,0,0.01,0,0.01,0,0 ,농진청('19),국립농업과학원
33,R000033-ZZ-AVG,R000033,농축산물,품목대표,"멥쌀, 백미, 삼광, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,367 ,12.8,6.31,0.90,0.25,79.71,0.16,0.16,0,0,0,0,0,1.8,0.1,1.8,7 ,0.20,22 ,85 ,89 ,1 ,1.56,0.184,1.325,1.74,58.68,0,0 ,0 ,0 ,0.034,-,-,-,-,-,0.346,0.064,0.035,0,15 ,15 ,0 ,0,0,0,0,0,0.38,0.36,0,0.03,0,0.06,0,0.15,0,0,0,0,"4,017 ","1,720 ",138 ,350 ,180 ,83 ,213 ,147 ,-,160 ,97 ,353 ,-,70 ,264 ,417 ,807 ,229 ,229 ,281 ,0 ,0,0.72,0.27,0.27,0,0,0,1.21,0.85,0,10.48,0,230.92,0,19.35,2.76,0,0,0,4.32,0.45,0.18,0,0,0,165.04,6.21,2.14,0,2.40,0.27,264.47,9.41,0,0,0,0,0,0,0,0,0,0.01,0.26,0,0,1.93,0.97,0,0 ,농진청('20),국립농업과학원
34,R000034-ZZ-AVG,R000034,농축산물,품목대표,"멥쌀, 백미, 새일미, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,366 ,13.0,6.92,1.04,0.45,78.57,0.15,0.15,0,0,0,0,0,3.0,0.1,2.8,5 ,0.12,25 ,93 ,90 ,0 ,1.62,0.157,0.974,1.96,50.40,0,0 ,0 ,0 ,0.156,-,-,-,-,-,0.248,0.066,0.043,0,18 ,18 ,0 ,0,0,0,0,0,0.29,0.27,0,0.01,0,0.06,0,0.11,0.03,0,0,0,"4,407 ","1,800 ",125 ,355 ,168 ,92 ,226 ,177 ,-,159 ,127 ,370 ,-,86 ,302 ,420 ,857 ,304 ,235 ,403 ,0 ,0,0.73,0.27,0.29,0,0,0,0.96,0.60,0,8.55,0,250.90,0,16.43,2.30,0,0,0,4.79,0.45,0.18,0,0,0,163.25,5.61,2.17,0,3.75,0.27,263.30,7.83,0,0,0,0,0,0,0,0,0,0.01,0.26,0,1.18,1.34,0.78,0,0 ,농진청('20),국립농업과학원
35,R000035-ZZ-AVG,R000035,농축산물,품목대표,"멥쌀, 백미, 새추청벼, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,366 ,12.4,6.1,0.2,0.4,80.9,-,-,-,-,-,-,-,-,-,-,4 ,3.8,-,46 ,469 ,8 ,-,-,-,-,-,-,1 ,0 ,8 ,0.12,0.02,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0 ,농진청('06),국립농업과학원
36,R000036-ZZ-AVG,R000036,농축산물,품목대표,"멥쌀, 백미, 설갱, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,363 ,13.7,6.71,1.04,0.44,78.14,0.37,0.37,0,0,0,0,0,0.8,0,0.8,8 ,0.32,38 ,112 ,91 ,0 ,2.03,0.257,1.121,2.41,46.93,0,0 ,0 ,0 ,0.106,-,-,-,-,-,0.397,0.055,0.033,0,19 ,19 ,0 ,0,0,0,0,0,0.27,0.22,0.01,0.02,0,0.14,0,0.18,0.04,0,0,0,"5,154 ","2,210 ",169 ,515 ,235 ,68 ,248 ,168 ,-,276 ,129 ,401 ,-,62 ,279 ,526 ,"1,065 ",305 ,301 ,408 ,0 ,0,0.90,0.33,0.29,0,0,0,0,0,0,11.20,0,243.59,0,17.96,4.75,0,2.88,0,7.22,0.60,0.27,0,0,0,259.02,7.65,3.47,0,1.65,0.33,321.42,10.68,0,0,0,0,0,0,0,0,0,0.01,0.32,0,0.92,1.84,0.83,0,0 ,농진청('20),국립농업과학원
37,R000037-ZZ-AVG,R000037,농축산물,품목대표,"멥쌀, 백미, 수라벼, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,346 ,17.2,5.7,0.1,0.3,76.7,-,-,-,-,-,-,-,-,-,-,6 ,0.8,-,74 ,160 ,17 ,-,-,-,-,-,-,1 ,0 ,7 ,0.12,0.03,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0 ,농진청('03),국립농업과학원
38,R000038-ZZ-AVG,R000038,농축산물,품목대표,"멥쌀, 백미, 신동진, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,361 ,14.5,6.06,1.09,0.34,78.01,0.09,0.09,0,0,0,0,0,2.0,0,2.0,4 ,0.07,15 ,76 ,72 ,1 ,1.74,0.119,0.498,0.67,23.85,0,0 ,0 ,0 ,0.083,-,-,-,-,-,0.525,0.102,0.058,0,14 ,14 ,0 ,0,0,0,0,0,0.17,0.17,0,0,0,0.03,0,0.15,0.02,0,0,0,"4,587 ","1,921 ",140 ,378 ,185 ,106 ,237 ,179 ,-,176 ,119 ,400 ,-,79 ,307 ,482 ,955 ,256 ,270 ,317 ,0 ,0,0.70,0.26,0.30,0,0,0,1.22,0.85,0,15.74,0,260.82,0,14.80,1.98,0,1.86,0,4.23,0.40,0.14,0,0,0,126.41,5.50,1.89,0,3.49,0.26,251.16,8.57,0,0,0,0,0,0,0,0,0,0.01,0.25,0,1.17,1.46,1.12,0,0 ,농진청('20),국립농업과학원
39,R000039-ZZ-AVG,R000039,농축산물,품목대표,"멥쌀, 백미, 알찬미, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,374 ,11.7,6.02,1.57,0.31,80.36,1.03,0.58,0.11,0.30,0,0.04,0,-,-,-,8 ,0.27,33 ,109 ,97 ,2 ,2.06,0.206,1.337,2.58,61.58,0,0 ,0 ,0 ,0.118,-,-,-,-,-,0.348,0.092,0.041,0,17 ,17 ,0 ,0,0,0,0,0,0.52,0.46,0.02,0.36,0,0.06,0,0.17,0.05,0,0,0,"4,103 ","1,609 ",200 ,313 ,198 ,59 ,178 ,133 ,-,172 ,85 ,273 ,-,189 ,262 ,472 ,895 ,206 ,210 ,260 ,0 ,0,0.92,0.34,0.34,0,0,0,0.75,0.63,0,11.12,0.56,290.89,0.73,22.55,4.10,0,2.78,0,7.86,0.58,0.24,0,1.12,0,226.93,8.80,3.31,0,1.70,0.34,324.88,13.15,0,0,0,0,0,0,0,0,0,0.01,0.33,0,0.01,0.95,0.01,0,0 ,농진청('19),국립농업과학원
40,R000040-ZZ-AVG,R000040,농축산물,품목대표,"멥쌀, 백미, 영호진미, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,371 ,12.6,5.72,1.54,0.24,79.87,0.81,0.51,0.06,0.21,0,0.02,0,-,-,-,8 ,0.25,27 ,99 ,92 ,3 ,1.42,0.150,0.889,3.37,35.22,0,0 ,0 ,0 ,0.093,-,-,-,-,-,0.367,0.142,0.070,0,20 ,20 ,0 ,0,0,0,0,0,0.53,0.47,0.02,0.36,0,0.06,0,0.16,0.04,0,0,0,"3,468 ","1,430 ",192 ,288 ,142 ,50 ,175 ,118 ,-,147 ,81 ,238 ,-,201 ,205 ,359 ,682 ,190 ,186 ,216 ,0 ,0,0.85,0.33,0.34,0,0,0,0.64,0.49,0,9.93,0.55,300.10,0.52,15.69,2.39,0,2.34,0,6.09,0.51,0.18,0,0.56,0,169.39,6.77,2.20,0,2.60,0.33,316.55,12.35,0,0,0,0,0,0,0,0,0,0.01,0.32,0,0.01,1.59,0.01,0,0 ,농진청('19),국립농업과학원
41,R000041-ZZ-AVG,R000041,농축산물,품목대표,"멥쌀, 백미, 예찬, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,363 ,13.4,6.60,0.75,0.52,78.78,0.76,0.45,0.05,0.23,0,0.03,0,-,-,-,8 ,0.16,22 ,81 ,71 ,2 ,1.95,0.101,0.556,0.72,20.90,0,0 ,0 ,0 ,0.074,-,-,-,-,-,0.367,0.065,0.036,0,17 ,17 ,0 ,0,0,0,0,0,0.41,0.39,0,0,0,0.06,0,0.23,0.07,0,0,0,"4,868 ","1,895 ",219 ,378 ,217 ,105 ,219 ,158 ,-,185 ,105 ,309 ,-,289 ,304 ,534 ,"1,039 ",253 ,254 ,301 ,0 ,0,0.67,0.25,0.26,0,0,0,0.64,0.38,0,13.83,0.45,226.29,0.44,13.06,2.02,0,1.70,0,5.51,0.41,0.16,0,0.64,0,148.78,6.02,2.01,0,2.02,0.25,241.85,7.97,0,0,0,0,0,0,0,0,0,0.01,0.24,0,0,1.00,0,0,0 ,농진청('19),국립농업과학원
42,R000042-ZZ-AVG,R000042,농축산물,품목대표,"멥쌀, 백미, 오대, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,371 ,11.7,7.38,0.93,0.49,79.46,0.47,0.47,0,0,0,0,0,1.8,0.4,1.3,7 ,0.38,52 ,145 ,119 ,0 ,2.57,0.205,1.466,2.30,93.45,0,0 ,0 ,0 ,0.096,-,-,-,-,-,0.471,0.100,0.053,0,15 ,15 ,0 ,0,0,0,0,0,0.55,0.51,0.03,0.06,0,0.06,0,0.17,0.03,0,0,0,"5,498 ","2,346 ",161 ,456 ,239 ,129 ,289 ,216 ,-,239 ,149 ,468 ,-,81 ,357 ,599 ,"1,127 ",305 ,324 ,358 ,0 ,0,0.79,0.27,0.27,0,0,0,1.06,0.98,0,14.43,0,217.26,0,20.04,4.87,0,2.72,0,6.04,0.52,0.25,0,0,0,234.67,6.85,3.14,0,2.84,0.27,261.90,10.02,0,0,0,0,0,0,0,0,0,0.01,0.26,0,1.12,1.22,0.56,0,0 ,농진청('20),국립농업과학원
43,R000043-ZZ-AVG,R000043,농축산물,품목대표,"멥쌀, 백미, 운광, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,365 ,13.3,6.20,0.99,0.43,79.10,0.22,0.22,0,0,0,0,0,-,-,-,7 ,0.21,29 ,101 ,86 ,1 ,1.55,0.141,0.901,0.72,45.09,0,0 ,0 ,0 ,0.059,-,-,-,-,-,0.448,0.081,0.047,0.57,9 ,9 ,0 ,0,0,0,0,0,0.38,0.31,0.02,0.03,0,0.18,0,0.43,0.05,0,0,0,"4,222 ","1,810 ",164 ,357 ,193 ,66 ,219 ,156 ,-,178 ,110 ,367 ,-,92 ,274 ,436 ,824 ,261 ,232 ,294 ,0 ,0,0.97,0.31,0.31,0,0,0,0,0,0,15.04,0,265.28,0,19.01,4.44,0,0,0,5.49,0.66,0.35,0,1.13,0,332.33,9.41,3.97,0,3.34,0.31,294.86,10.12,0,0,0,0,0,0,0,0,0,0.01,0.30,0.01,2.17,2.46,1.30,0,0 ,농진청('20),국립농업과학원
44,R000044-ZZ-AVG,R000044,농축산물,품목대표,"멥쌀, 백미, 일미벼, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,372 ,11.5,7.7,1.0,0.5,79.3,-,-,-,-,-,-,-,-,-,-,12 ,1.1,-,95 ,114 ,11 ,-,-,-,-,-,-,0 ,0 ,0 ,0.19,0.03,0.9,-,-,-,-,-,-,-,-,-,-,-,0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0 ,농진청('99),국립농업과학원
